#  Table f475w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#   WAVELENGTH      THROUGHPUT
#    angstroms                

        1700.              0.
        1701.              0.
        1702.              0.
        1703.              0.
        1704.              0.
        1705.              0.
        1706.              0.
        1707.              0.
        1708.              0.
        1709.              0.
        1710.              0.
        1711.              0.
        1712.              0.
        1713.              0.
        1714.              0.
        1715.              0.
        1716.              0.
        1717.              0.
        1718.              0.
        1719.              0.
        1720.              0.
        1721.              0.
        1722.              0.
        1723.              0.
        1724.              0.
        1725.              0.
        1726.              0.
        1727.              0.
        1728.              0.
        1729.              0.
        1730.              0.
        1731.              0.
        1732.              0.
        1733.              0.
        1734.              0.
        1735.              0.
        1736.              0.
        1737.              0.
        1738.              0.
        1739.              0.
        1740.              0.
        1741.              0.
        1742.              0.
        1743.              0.
        1744.              0.
        1745.              0.
        1746.              0.
        1747.              0.
        1748.              0.
        1749.              0.
        1750.              0.
        1751.              0.
        1752.              0.
        1753.              0.
        1754.              0.
        1755.              0.
        1756.              0.
        1757.              0.
        1758.              0.
        1759.              0.
        1760.              0.
        1761.              0.
        1762.              0.
        1763.              0.
        1764.              0.
        1765.              0.
        1766.              0.
        1767.              0.
        1768.              0.
        1769.              0.
        1770.              0.
        1771.              0.
        1772.              0.
        1773.              0.
        1774.              0.
        1775.              0.
        1776.              0.
        1777.              0.
        1778.              0.
        1779.              0.
        1780.              0.
        1781.              0.
        1782.              0.
        1783.              0.
        1784.              0.
        1785.              0.
        1786.              0.
        1787.              0.
        1788.              0.
        1789.              0.
        1790.              0.
        1791.              0.
        1792.              0.
        1793.              0.
        1794.              0.
        1795.              0.
        1796.              0.
        1797.              0.
        1798.              0.
        1799.              0.
        1800.              0.
        1801.              0.
        1802.              0.
        1803.              0.
        1804.              0.
        1805.              0.
        1806.              0.
        1807.              0.
        1808.              0.
        1809.              0.
        1810.              0.
        1811.              0.
        1812.              0.
        1813.              0.
        1814.              0.
        1815.              0.
        1816.              0.
        1817.              0.
        1818.              0.
        1819.              0.
        1820.              0.
        1821.              0.
        1822.              0.
        1823.              0.
        1824.              0.
        1825.              0.
        1826.              0.
        1827.              0.
        1828.              0.
        1829.              0.
        1830.              0.
        1831.              0.
        1832.              0.
        1833.              0.
        1834.              0.
        1835.              0.
        1836.              0.
        1837.              0.
        1838.              0.
        1839.              0.
        1840.              0.
        1841.              0.
        1842.              0.
        1843.              0.
        1844.              0.
        1845.              0.
        1846.              0.
        1847.              0.
        1848.              0.
        1849.              0.
        1850.              0.
        1851.              0.
        1852.              0.
        1853.              0.
        1854.              0.
        1855.              0.
        1856.              0.
        1857.              0.
        1858.              0.
        1859.              0.
        1860.              0.
        1861.              0.
        1862.              0.
        1863.              0.
        1864.              0.
        1865.              0.
        1866.              0.
        1867.              0.
        1868.              0.
        1869.              0.
        1870.              0.
        1871.              0.
        1872.              0.
        1873.              0.
        1874.              0.
        1875.              0.
        1876.              0.
        1877.              0.
        1878.              0.
        1879.              0.
        1880.              0.
        1881.              0.
        1882.              0.
        1883.              0.
        1884.              0.
        1885.              0.
        1886.              0.
        1887.              0.
        1888.              0.
        1889.              0.
        1890.              0.
        1891.              0.
        1892.              0.
        1893.              0.
        1894.              0.
        1895.              0.
        1896.              0.
        1897.              0.
        1898.              0.
        1899.              0.
        1900.              0.
        1901.              0.
        1902.              0.
        1903.              0.
        1904.              0.
        1905.              0.
        1906.              0.
        1907.              0.
        1908.              0.
        1909.              0.
        1910.              0.
        1911.              0.
        1912.              0.
        1913.              0.
        1914.              0.
        1915.              0.
        1916.              0.
        1917.              0.
        1918.              0.
        1919.              0.
        1920.              0.
        1921.              0.
        1922.              0.
        1923.              0.
        1924.              0.
        1925.              0.
        1926.              0.
        1927.              0.
        1928.              0.
        1929.              0.
        1930.              0.
        1931.              0.
        1932.              0.
        1933.              0.
        1934.              0.
        1935.              0.
        1936.              0.
        1937.              0.
        1938.              0.
        1939.              0.
        1940.              0.
        1941.              0.
        1942.              0.
        1943.              0.
        1944.              0.
        1945.              0.
        1946.              0.
        1947.              0.
        1948.              0.
        1949.              0.
        1950.              0.
        1951.              0.
        1952.              0.
        1953.              0.
        1954.              0.
        1955.              0.
        1956.              0.
        1957.              0.
        1958.              0.
        1959.              0.
        1960.              0.
        1961.              0.
        1962.              0.
        1963.              0.
        1964.              0.
        1965.              0.
        1966.              0.
        1967.              0.
        1968.              0.
        1969.              0.
        1970.              0.
        1971.              0.
        1972.              0.
        1973.              0.
        1974.              0.
        1975.              0.
        1976.              0.
        1977.              0.
        1978.              0.
        1979.              0.
        1980.              0.
        1981.              0.
        1982.              0.
        1983.              0.
        1984.              0.
        1985.              0.
        1986.              0.
        1987.              0.
        1988.              0.
        1989.              0.
        1990.     1.697808E-7
        1991.     1.702625E-7
        1992.     1.692061E-7
        1993.     1.681294E-7
        1994.     1.670325E-7
        1995.     1.659154E-7
        1996.     1.647777E-7
        1997.     1.636199E-7
        1998.     1.624414E-7
        1999.     1.612423E-7
        2000.     1.600225E-7
        2001.     1.583411E-7
        2002.     1.569444E-7
        2003.     1.555424E-7
        2004.     1.541351E-7
        2005.     1.527224E-7
        2006.     1.513048E-7
        2007.     1.498817E-7
        2008.     1.484533E-7
        2009.     1.470195E-7
        2010.     1.455805E-7
        2011.     1.446681E-7
        2012.     1.447417E-7
        2013.     1.448152E-7
        2014.     1.448883E-7
        2015.     1.449612E-7
        2016.     1.450338E-7
        2017.     1.451061E-7
        2018.     1.451780E-7
        2019.     1.452497E-7
        2020.     1.453212E-7
        2021.     1.449247E-7
        2022.     1.436776E-7
        2023.     1.424259E-7
        2024.     1.411702E-7
        2025.     1.399100E-7
        2026.     1.386455E-7
        2027.     1.373765E-7
        2028.     1.361030E-7
        2029.     1.348255E-7
        2030.     1.335435E-7
        2031.     1.323921E-7
        2032.     1.314691E-7
        2033.     1.305426E-7
        2034.     1.296126E-7
        2035.     1.286791E-7
        2036.     1.277421E-7
        2037.     1.268016E-7
        2038.     1.258577E-7
        2039.     1.249102E-7
        2040.     1.239593E-7
        2041.     1.230370E-7
        2042.     1.221742E-7
        2043.     1.213081E-7
        2044.     1.204388E-7
        2045.     1.195664E-7
        2046.     1.186906E-7
        2047.     1.178117E-7
        2048.     1.169295E-7
        2049.     1.160441E-7
        2050.     1.151554E-7
        2051.     1.144000E-7
        2052.     1.138593E-7
        2053.     1.133161E-7
        2054.     1.127705E-7
        2055.     1.122225E-7
        2056.     1.116721E-7
        2057.     1.111192E-7
        2058.     1.105639E-7
        2059.     1.100060E-7
        2060.     1.094458E-7
        2061.     1.086899E-7
        2062.     1.075590E-7
        2063.     1.064236E-7
        2064.     1.052838E-7
        2065.     1.041393E-7
        2066.     1.029904E-7
        2067.     1.018370E-7
        2068.     1.006791E-7
        2069.     9.951653E-8
        2070.     9.834947E-8
        2071.     9.734599E-8
        2072.     9.668705E-8
        2073.     9.602551E-8
        2074.     9.536145E-8
        2075.     9.469479E-8
        2076.     9.402557E-8
        2077.     9.335375E-8
        2078.     9.267939E-8
        2079.     9.200239E-8
        2080.     9.132285E-8
        2081.     9.062789E-8
        2082.     8.989008E-8
        2083.     8.914932E-8
        2084.     8.840565E-8
        2085.     8.765901E-8
        2086.     8.690942E-8
        2087.     8.615689E-8
        2088.     8.540137E-8
        2089.     8.464289E-8
        2090.     8.388142E-8
        2091.     8.316574E-8
        2092.     8.254617E-8
        2093.     8.192416E-8
        2094.     8.129967E-8
        2095.     8.067270E-8
        2096.     8.004329E-8
        2097.     7.941140E-8
        2098.     7.877698E-8
        2099.     7.814011E-8
        2100.     7.750073E-8
        2101.     7.697979E-8
        2102.     7.644670E-8
        2103.     7.590889E-8
        2104.     7.536632E-8
        2105.     7.481900E-8
        2106.     7.426693E-8
        2107.     7.371005E-8
        2108.     7.314840E-8
        2109.     7.258188E-8
        2110.     7.201055E-8
        2111.     7.152644E-8
        2112.     7.122674E-8
        2113.     7.092398E-8
        2114.     7.061824E-8
        2115.     7.030942E-8
        2116.     6.999759E-8
        2117.     6.968271E-8
        2118.     6.936474E-8
        2119.     6.904369E-8
        2120.     6.871959E-8
        2121.     6.833258E-8
        2122.     6.783549E-8
        2123.     6.733434E-8
        2124.     6.682914E-8
        2125.     6.631990E-8
        2126.     6.580653E-8
        2127.     6.528909E-8
        2128.     6.476752E-8
        2129.     6.424185E-8
        2130.     6.371202E-8
        2131.     6.337122E-8
        2132.     6.341540E-8
        2133.     6.345897E-8
        2134.     6.350198E-8
        2135.     6.354438E-8
        2136.     6.358621E-8
        2137.     6.362745E-8
        2138.     6.366810E-8
        2139.     6.370815E-8
        2140.     6.374761E-8
        2141.     6.359869E-8
        2142.     6.306001E-8
        2143.     6.251710E-8
        2144.     6.196998E-8
        2145.     6.141861E-8
        2146.     6.086299E-8
        2147.     6.030310E-8
        2148.     5.973890E-8
        2149.     5.917045E-8
        2150.     5.859767E-8
        2151.     5.806953E-8
        2152.     5.764258E-8
        2153.     5.721226E-8
        2154.     5.677854E-8
        2155.     5.634146E-8
        2156.     5.590095E-8
        2157.     5.545703E-8
        2158.     5.500970E-8
        2159.     5.455890E-8
        2160.     5.410467E-8
        2161.     5.373604E-8
        2162.     5.356630E-8
        2163.     5.339496E-8
        2164.     5.322197E-8
        2165.     5.304735E-8
        2166.     5.287113E-8
        2167.     5.269320E-8
        2168.     5.251367E-8
        2169.     5.233247E-8
        2170.     5.214958E-8
        2171.     5.198452E-8
        2172.     5.185129E-8
        2173.     5.171665E-8
        2174.     5.158063E-8
        2175.     5.144316E-8
        2176.     5.130431E-8
        2177.     5.116398E-8
        2178.     5.102224E-8
        2179.     5.087907E-8
        2180.     5.073444E-8
        2181.     5.072178E-8
        2182.     5.099911E-8
        2183.     5.127743E-8
        2184.     5.155685E-8
        2185.     5.183730E-8
        2186.     5.211881E-8
        2187.     5.240136E-8
        2188.     5.268498E-8
        2189.     5.296965E-8
        2190.     5.325541E-8
        2191.     5.319231E-8
        2192.     5.236864E-8
        2193.     5.153964E-8
        2194.     5.070531E-8
        2195.     4.986562E-8
        2196.     4.902054E-8
        2197.     4.817008E-8
        2198.     4.731418E-8
        2199.     4.645290E-8
        2200.     4.558615E-8
        2201.     4.492252E-8
        2202.     4.475030E-8
        2203.     4.457689E-8
        2204.     4.440222E-8
        2205.     4.422634E-8
        2206.     4.404924E-8
        2207.     4.387087E-8
        2208.     4.369128E-8
        2209.     4.351044E-8
        2210.     4.332840E-8
        2211.     4.330077E-8
        2212.     4.361192E-8
        2213.     4.392430E-8
        2214.     4.423790E-8
        2215.     4.455272E-8
        2216.     4.486875E-8
        2217.     4.518604E-8
        2218.     4.550453E-8
        2219.     4.582427E-8
        2220.     4.614522E-8
        2221.     4.641096E-8
        2222.     4.655390E-8
        2223.     4.669716E-8
        2224.     4.684075E-8
        2225.     4.698470E-8
        2226.     4.712898E-8
        2227.     4.727361E-8
        2228.     4.741856E-8
        2229.     4.756388E-8
        2230.     4.770953E-8
        2231.     4.775515E-8
        2232.     4.763342E-8
        2233.     4.751094E-8
        2234.     4.738778E-8
        2235.     4.726388E-8
        2236.     4.713925E-8
        2237.     4.701390E-8
        2238.     4.688783E-8
        2239.     4.676102E-8
        2240.     4.663350E-8
        2241.     4.645846E-8
        2242.     4.618886E-8
        2243.     4.591807E-8
        2244.     4.564613E-8
        2245.     4.537297E-8
        2246.     4.509866E-8
        2247.     4.482316E-8
        2248.     4.454647E-8
        2249.     4.426860E-8
        2250.     4.398955E-8
        2251.     4.374759E-8
        2252.     4.358656E-8
        2253.     4.342473E-8
        2254.     4.326212E-8
        2255.     4.309868E-8
        2256.     4.293446E-8
        2257.     4.276943E-8
        2258.     4.260359E-8
        2259.     4.243695E-8
        2260.     4.226950E-8
        2261.     4.241177E-8
        2262.     4.328224E-8
        2263.     4.415561E-8
        2264.     4.503188E-8
        2265.     4.591103E-8
        2266.     4.679311E-8
        2267.     4.767810E-8
        2268.     4.856597E-8
        2269.     4.945681E-8
        2270.     5.035053E-8
        2271.     5.099537E-8
        2272.     5.105172E-8
        2273.     5.110805E-8
        2274.     5.116435E-8
        2275.     5.122062E-8
        2276.     5.127686E-8
        2277.     5.133305E-8
        2278.     5.138921E-8
        2279.     5.144537E-8
        2280.     5.150148E-8
        2281.     5.155522E-8
        2282.     5.161816E-8
        2283.     5.168112E-8
        2284.     5.174406E-8
        2285.     5.180701E-8
        2286.     5.186996E-8
