#  Table f625w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       1700.              0.
       1701.              0.
       1702.              0.
       1703.              0.
       1704.              0.
       1705.              0.
       1706.              0.
       1707.              0.
       1708.              0.
       1709.              0.
       1710.              0.
       1711.              0.
       1712.              0.
       1713.              0.
       1714.              0.
       1715.              0.
       1716.              0.
       1717.              0.
       1718.              0.
       1719.              0.
       1720.              0.
       1721.              0.
       1722.              0.
       1723.              0.
       1724.              0.
       1725.              0.
       1726.              0.
       1727.              0.
       1728.              0.
       1729.              0.
       1730.              0.
       1731.              0.
       1732.              0.
       1733.              0.
       1734.              0.
       1735.              0.
       1736.              0.
       1737.              0.
       1738.              0.
       1739.              0.
       1740.              0.
       1741.              0.
       1742.              0.
       1743.              0.
       1744.              0.
       1745.              0.
       1746.              0.
       1747.              0.
       1748.              0.
       1749.              0.
       1750.              0.
       1751.              0.
       1752.              0.
       1753.              0.
       1754.              0.
       1755.              0.
       1756.              0.
       1757.              0.
       1758.              0.
       1759.              0.
       1760.              0.
       1761.              0.
       1762.              0.
       1763.              0.
       1764.              0.
       1765.              0.
       1766.              0.
       1767.              0.
       1768.              0.
       1769.              0.
       1770.              0.
       1771.              0.
       1772.              0.
       1773.              0.
       1774.              0.
       1775.              0.
       1776.              0.
       1777.              0.
       1778.              0.
       1779.              0.
       1780.              0.
       1781.              0.
       1782.              0.
       1783.              0.
       1784.              0.
       1785.              0.
       1786.              0.
       1787.              0.
       1788.              0.
       1789.              0.
       1790.              0.
       1791.              0.
       1792.              0.
       1793.              0.
       1794.              0.
       1795.              0.
       1796.              0.
       1797.              0.
       1798.              0.
       1799.              0.
       1800.              0.
       1801.              0.
       1802.              0.
       1803.              0.
       1804.              0.
       1805.              0.
       1806.              0.
       1807.              0.
       1808.              0.
       1809.              0.
       1810.              0.
       1811.              0.
       1812.              0.
       1813.              0.
       1814.              0.
       1815.              0.
       1816.              0.
       1817.              0.
       1818.              0.
       1819.              0.
       1820.              0.
       1821.              0.
       1822.              0.
       1823.              0.
       1824.              0.
       1825.              0.
       1826.              0.
       1827.              0.
       1828.              0.
       1829.              0.
       1830.              0.
       1831.              0.
       1832.              0.
       1833.              0.
       1834.              0.
       1835.              0.
       1836.              0.
       1837.              0.
       1838.              0.
       1839.              0.
       1840.              0.
       1841.              0.
       1842.              0.
       1843.              0.
       1844.              0.
       1845.              0.
       1846.              0.
       1847.              0.
       1848.              0.
       1849.              0.
       1850.              0.
       1851.              0.
       1852.              0.
       1853.              0.
       1854.              0.
       1855.              0.
       1856.              0.
       1857.              0.
       1858.              0.
       1859.              0.
       1860.              0.
       1861.              0.
       1862.              0.
       1863.              0.
       1864.              0.
       1865.              0.
       1866.              0.
       1867.              0.
       1868.              0.
       1869.              0.
       1870.              0.
       1871.              0.
       1872.              0.
       1873.              0.
       1874.              0.
       1875.              0.
       1876.              0.
       1877.              0.
       1878.              0.
       1879.              0.
       1880.              0.
       1881.              0.
       1882.              0.
       1883.              0.
       1884.              0.
       1885.              0.
       1886.              0.
       1887.              0.
       1888.              0.
       1889.              0.
       1890.              0.
       1891.              0.
       1892.              0.
       1893.              0.
       1894.              0.
       1895.              0.
       1896.              0.
       1897.              0.
       1898.              0.
       1899.              0.
       1900.              0.
       1901.              0.
       1902.              0.
       1903.              0.
       1904.              0.
       1905.              0.
       1906.              0.
       1907.              0.
       1908.              0.
       1909.              0.
       1910.              0.
       1911.              0.
       1912.              0.
       1913.              0.
       1914.              0.
       1915.              0.
       1916.              0.
       1917.              0.
       1918.              0.
       1919.              0.
       1920.              0.
       1921.              0.
       1922.              0.
       1923.              0.
       1924.              0.
       1925.              0.
       1926.              0.
       1927.              0.
       1928.              0.
       1929.              0.
       1930.              0.
       1931.              0.
       1932.              0.
       1933.              0.
       1934.              0.
       1935.              0.
       1936.              0.
       1937.              0.
       1938.              0.
       1939.              0.
       1940.              0.
       1941.              0.
       1942.              0.
       1943.              0.
       1944.              0.
       1945.              0.
       1946.              0.
       1947.              0.
       1948.              0.
       1949.              0.
       1950.              0.
       1951.              0.
       1952.              0.
       1953.              0.
       1954.              0.
       1955.              0.
       1956.              0.
       1957.              0.
       1958.              0.
       1959.              0.
       1960.              0.
       1961.              0.
       1962.              0.
       1963.              0.
       1964.              0.
       1965.              0.
       1966.              0.
       1967.              0.
       1968.              0.
       1969.              0.
       1970.              0.
       1971.              0.
       1972.              0.
       1973.              0.
       1974.              0.
       1975.              0.
       1976.              0.
       1977.              0.
       1978.              0.
       1979.              0.
       1980.              0.
       1981.              0.
       1982.              0.
       1983.              0.
       1984.              0.
       1985.              0.
       1986.              0.
       1987.              0.
       1988.              0.
       1989.              0.
       1990.     2.762109E-8
       1991.     2.798587E-8
       1992.     2.782925E-8
       1993.     2.766950E-8
       1994.     2.750660E-8
       1995.     2.734058E-8
       1996.     2.717137E-8
       1997.     2.699904E-8
       1998.     2.682351E-8
       1999.     2.664479E-8
       2000.     2.646286E-8
       2001.     2.628335E-8
       2002.     2.629630E-8
       2003.     2.630920E-8
       2004.     2.632205E-8
       2005.     2.633484E-8
       2006.     2.634759E-8
       2007.     2.636026E-8
       2008.     2.637290E-8
       2009.     2.638546E-8
       2010.     2.639798E-8
       2011.     2.613919E-8
       2012.     2.537518E-8
       2013.     2.460856E-8
       2014.     2.383929E-8
       2015.     2.306739E-8
       2016.     2.229286E-8
       2017.     2.151566E-8
       2018.     2.073573E-8
       2019.     1.995333E-8
       2020.     1.916817E-8
       2021.     1.893236E-8
       2022.     1.973382E-8
       2023.     2.053779E-8
       2024.     2.134398E-8
       2025.     2.215271E-8
       2026.     2.296387E-8
       2027.     2.377745E-8
       2028.     2.459357E-8
       2029.     2.541194E-8
       2030.     2.623286E-8
       2031.     2.665196E-8
       2032.     2.630424E-8
       2033.     2.595531E-8
       2034.     2.560514E-8
       2035.     2.525373E-8
       2036.     2.490109E-8
       2037.     2.454719E-8
       2038.     2.419211E-8
       2039.     2.383577E-8
       2040.     2.347817E-8
       2041.     2.311529E-8
       2042.     2.274368E-8
       2043.     2.237080E-8
       2044.     2.199664E-8
       2045.     2.162119E-8
       2046.     2.124445E-8
       2047.     2.086643E-8
       2048.     2.048711E-8
       2049.     2.010652E-8
       2050.     1.972461E-8
       2051.     1.961559E-8
       2052.     2.002474E-8
       2053.     2.043528E-8
       2054.     2.084722E-8
       2055.     2.126057E-8
       2056.     2.167533E-8
       2057.     2.209149E-8
       2058.     2.250907E-8
       2059.     2.292806E-8
       2060.     2.334848E-8
       2061.     2.354211E-8
       2062.     2.329509E-8
       2063.     2.304708E-8
       2064.     2.279810E-8
       2065.     2.254813E-8
       2066.     2.229718E-8
       2067.     2.204523E-8
       2068.     2.179231E-8
       2069.     2.153838E-8
       2070.     2.128346E-8
       2071.     2.122157E-8
       2072.     2.154248E-8
       2073.     2.186439E-8
       2074.     2.218731E-8
       2075.     2.251123E-8
       2076.     2.283615E-8
       2077.     2.316208E-8
       2078.     2.348902E-8
       2079.     2.381697E-8
       2080.     2.414594E-8
       2081.     2.434363E-8
       2082.     2.427737E-8
       2083.     2.421078E-8
       2084.     2.414388E-8
       2085.     2.407664E-8
       2086.     2.400907E-8
       2087.     2.394118E-8
       2088.     2.387295E-8
       2089.     2.380439E-8
       2090.     2.373551E-8
       2091.     2.370803E-8
       2092.     2.376388E-8
       2093.     2.381982E-8
       2094.     2.387588E-8
       2095.     2.393203E-8
       2096.     2.398830E-8
       2097.     2.404467E-8
       2098.     2.410114E-8
       2099.     2.415772E-8
       2100.     2.421440E-8
       2101.     2.434014E-8
       2102.     2.452570E-8
       2103.     2.471215E-8
       2104.     2.489947E-8
       2105.     2.508767E-8
       2106.     2.527675E-8
       2107.     2.546673E-8
       2108.     2.565759E-8
       2109.     2.584935E-8
       2110.     2.604199E-8
       2111.     2.614778E-8
       2112.     2.607696E-8
       2113.     2.600528E-8
       2114.     2.593277E-8
       2115.     2.585938E-8
       2116.     2.578515E-8
       2117.     2.571007E-8
       2118.     2.563412E-8
       2119.     2.555730E-8
       2120.     2.547962E-8
       2121.     2.541672E-8
       2122.     2.539077E-8
       2123.     2.536431E-8
       2124.     2.533735E-8
       2125.     2.530989E-8
       2126.     2.528190E-8
       2127.     2.525341E-8
       2128.     2.522441E-8
       2129.     2.519489E-8
       2130.     2.516485E-8
       2131.     2.503741E-8
       2132.     2.470511E-8
       2133.     2.437034E-8
       2134.     2.403312E-8
       2135.     2.369340E-8
       2136.     2.335122E-8
       2137.     2.300653E-8
       2138.     2.265936E-8
       2139.     2.230966E-8
       2140.     2.195747E-8
       2141.     2.169962E-8
       2142.     2.164215E-8
       2143.     2.158403E-8
       2144.     2.152527E-8
       2145.     2.146586E-8
       2146.     2.140579E-8
       2147.     2.134508E-8
       2148.     2.128370E-8
       2149.     2.122167E-8
       2150.     2.115898E-8
       2151.     2.100588E-8
       2152.     2.066418E-8
       2153.     2.032012E-8
       2154.     1.997366E-8
       2155.     1.962483E-8
       2156.     1.927359E-8
       2157.     1.891995E-8
       2158.     1.856390E-8
       2159.     1.820542E-8
       2160.     1.784452E-8
       2161.     1.786594E-8
       2162.     1.870668E-8
       2163.     1.955218E-8
       2164.     2.040241E-8
       2165.     2.125740E-8
       2166.     2.211718E-8
       2167.     2.298172E-8
       2168.     2.385108E-8
       2169.     2.472524E-8
       2170.     2.560423E-8
       2171.     2.609917E-8
       2172.     2.576122E-8
       2173.     2.542095E-8
       2174.     2.507835E-8
       2175.     2.473340E-8
       2176.     2.438612E-8
       2177.     2.403648E-8
       2178.     2.368447E-8
       2179.     2.333011E-8
       2180.     2.297337E-8
       2181.     2.264809E-8
       2182.     2.239487E-8
       2183.     2.213990E-8
       2184.     2.188319E-8
       2185.     2.162472E-8
       2186.     2.136450E-8
       2187.     2.110250E-8
       2188.     2.083874E-8
       2189.     2.057321E-8
       2190.     2.030590E-8
       2191.     2.011201E-8
       2192.     2.008174E-8
       2193.     2.005106E-8
       2194.     2.001999E-8
       2195.     1.998853E-8
       2196.     1.995666E-8
       2197.     1.992439E-8
       2198.     1.989171E-8
       2199.     1.985864E-8
       2200.     1.982515E-8
       2201.     2.027786E-8
       2202.     2.181941E-8
       2203.     2.336845E-8
       2204.     2.492499E-8
       2205.     2.648907E-8
       2206.     2.806071E-8
       2207.     2.963989E-8
       2208.     3.122667E-8
       2209.     3.282107E-8
       2210.     3.442310E-8
       2211.     3.484694E-8
       2212.     3.263387E-8
       2213.     3.040931E-8
       2214.     2.817324E-8
       2215.     2.592560E-8
       2216.     2.366636E-8
       2217.     2.139551E-8
       2218.     1.911300E-8
       2219.     1.681881E-8
       2220.     1.451290E-8
       2221.     1.316568E-8
       2222.     1.398958E-8
       2223.     1.481747E-8
       2224.     1.564936E-8
       2225.     1.648526E-8
       2226.     1.732519E-8
       2227.     1.816914E-8
       2228.     1.901713E-8
       2229.     1.986919E-8
       2230.     2.072530E-8
       2231.     2.128914E-8
       2232.     2.121147E-8
       2233.     2.113337E-8
       2234.     2.105488E-8
       2235.     2.097597E-8
       2236.     2.089664E-8
       2237.     2.081690E-8
       2238.     2.073675E-8
       2239.     2.065618E-8
       2240.     2.057520E-8
       2241.     2.047821E-8
       2242.     2.035098E-8
       2243.     2.022319E-8
       2244.     2.009487E-8
       2245.     1.996598E-8
       2246.     1.983655E-8
       2247.     1.970656E-8
       2248.     1.957602E-8
       2249.     1.944494E-8
       2250.     1.931330E-8
       2251.     1.924287E-8
       2252.     1.931192E-8
       2253.     1.938114E-8
       2254.     1.945052E-8
       2255.     1.952006E-8
       2256.     1.958975E-8
       2257.     1.965961E-8
       2258.     1.972962E-8
       2259.     1.979979E-8
       2260.     1.987013E-8
       2261.     1.978501E-8
       2262.     1.933768E-8
       2263.     1.888867E-8
       2264.     1.843799E-8
       2265.     1.798562E-8
       2266.     1.753157E-8
       2267.     1.707581E-8
       2268.     1.661837E-8
       2269.     1.615924E-8
       2270.     1.569841E-8
       2271.     1.576397E-8
       2272.     1.707632E-8
       2273.     1.839316E-8
       2274.     1.971448E-8
       2275.     2.104028E-8
       2276.     2.237058E-8
       2277.     2.370537E-8
       2278.     2.504467E-8
       2279.     2.638848E-8
       2280.     2.773681E-8
       2281.     2.850496E-8
       2282.     2.789027E-8
       2283.     2.727352E-8
       2284.     2.665467E-8
       2285.     2.603376E-8
       2286.     2.541076E-8
