#  Table f656n.UVIS2.fits[1]  Tue 00:11:40 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       1700.              0.
       1701.              0.
       1702.              0.
       1703.              0.
       1704.              0.
       1705.              0.
       1706.              0.
       1707.              0.
       1708.              0.
       1709.              0.
       1710.              0.
       1711.              0.
       1712.              0.
       1713.              0.
       1714.              0.
       1715.              0.
       1716.              0.
       1717.              0.
       1718.              0.
       1719.              0.
       1720.              0.
       1721.              0.
       1722.              0.
       1723.              0.
       1724.              0.
       1725.              0.
       1726.              0.
       1727.              0.
       1728.              0.
       1729.              0.
       1730.              0.
       1731.              0.
       1732.              0.
       1733.              0.
       1734.              0.
       1735.              0.
       1736.              0.
       1737.              0.
       1738.              0.
       1739.              0.
       1740.              0.
       1741.              0.
       1742.              0.
       1743.              0.
       1744.              0.
       1745.              0.
       1746.              0.
       1747.              0.
       1748.              0.
       1749.              0.
       1750.              0.
       1751.              0.
       1752.              0.
       1753.              0.
       1754.              0.
       1755.              0.
       1756.              0.
       1757.              0.
       1758.              0.
       1759.              0.
       1760.              0.
       1761.              0.
       1762.              0.
       1763.              0.
       1764.              0.
       1765.              0.
       1766.              0.
       1767.              0.
       1768.              0.
       1769.              0.
       1770.              0.
       1771.              0.
       1772.              0.
       1773.              0.
       1774.              0.
       1775.              0.
       1776.              0.
       1777.              0.
       1778.              0.
       1779.              0.
       1780.              0.
       1781.              0.
       1782.              0.
       1783.              0.
       1784.              0.
       1785.              0.
       1786.              0.
       1787.              0.
       1788.              0.
       1789.              0.
       1790.              0.
       1791.              0.
       1792.              0.
       1793.              0.
       1794.              0.
       1795.              0.
       1796.              0.
       1797.              0.
       1798.              0.
       1799.              0.
       1800.              0.
       1801.              0.
       1802.              0.
       1803.              0.
       1804.              0.
       1805.              0.
       1806.              0.
       1807.              0.
       1808.              0.
       1809.              0.
       1810.              0.
       1811.              0.
       1812.              0.
       1813.              0.
       1814.              0.
       1815.              0.
       1816.              0.
       1817.              0.
       1818.              0.
       1819.              0.
       1820.              0.
       1821.              0.
       1822.              0.
       1823.              0.
       1824.              0.
       1825.              0.
       1826.              0.
       1827.              0.
       1828.              0.
       1829.              0.
       1830.              0.
       1831.              0.
       1832.              0.
       1833.              0.
       1834.              0.
       1835.              0.
       1836.              0.
       1837.              0.
       1838.              0.
       1839.              0.
       1840.              0.
       1841.              0.
       1842.              0.
       1843.              0.
       1844.              0.
       1845.              0.
       1846.              0.
       1847.              0.
       1848.              0.
       1849.              0.
       1850.              0.
       1851.              0.
       1852.              0.
       1853.              0.
       1854.              0.
       1855.              0.
       1856.              0.
       1857.              0.
       1858.              0.
       1859.              0.
       1860.              0.
       1861.              0.
       1862.              0.
       1863.              0.
       1864.              0.
       1865.              0.
       1866.              0.
       1867.              0.
       1868.              0.
       1869.              0.
       1870.              0.
       1871.              0.
       1872.              0.
       1873.              0.
       1874.              0.
       1875.              0.
       1876.              0.
       1877.              0.
       1878.              0.
       1879.              0.
       1880.              0.
       1881.              0.
       1882.              0.
       1883.              0.
       1884.              0.
       1885.              0.
       1886.              0.
       1887.              0.
       1888.              0.
       1889.              0.
       1890.              0.
       1891.              0.
       1892.              0.
       1893.              0.
       1894.              0.
       1895.              0.
       1896.              0.
       1897.              0.
       1898.              0.
       1899.              0.
       1900.              0.
       1901.              0.
       1902.              0.
       1903.              0.
       1904.              0.
       1905.              0.
       1906.              0.
       1907.              0.
       1908.              0.
       1909.              0.
       1910.              0.
       1911.              0.
       1912.              0.
       1913.              0.
       1914.              0.
       1915.              0.
       1916.              0.
       1917.              0.
       1918.              0.
       1919.              0.
       1920.              0.
       1921.              0.
       1922.              0.
       1923.              0.
       1924.              0.
       1925.              0.
       1926.              0.
       1927.              0.
       1928.              0.
       1929.              0.
       1930.              0.
       1931.              0.
       1932.              0.
       1933.              0.
       1934.              0.
       1935.              0.
       1936.              0.
       1937.              0.
       1938.              0.
       1939.              0.
       1940.              0.
       1941.              0.
       1942.              0.
       1943.              0.
       1944.              0.
       1945.              0.
       1946.              0.
       1947.              0.
       1948.              0.
       1949.              0.
       1950.              0.
       1951.              0.
       1952.              0.
       1953.              0.
       1954.              0.
       1955.              0.
       1956.              0.
       1957.              0.
       1958.              0.
       1959.              0.
       1960.              0.
       1961.              0.
       1962.              0.
       1963.              0.
       1964.              0.
       1965.              0.
       1966.              0.
       1967.              0.
       1968.              0.
       1969.              0.
       1970.              0.
       1971.              0.
       1972.              0.
       1973.              0.
       1974.              0.
       1975.              0.
       1976.              0.
       1977.              0.
       1978.              0.
       1979.              0.
       1980.              0.
       1981.              0.
       1982.              0.
       1983.              0.
       1984.              0.
       1985.              0.
       1986.              0.
       1987.              0.
       1988.              0.
       1989.              0.
       1990.     5.286072E-9
       1991.     5.427923E-9
       1992.     5.571071E-9
       1993.     5.715575E-9
       1994.     5.861421E-9
       1995.     6.008614E-9
       1996.     6.157176E-9
       1997.     6.307061E-9
       1998.     6.458325E-9
       1999.     6.610955E-9
       2000.     6.823591E-9
       2001.     7.031102E-9
       2002.     7.239282E-9
       2003.     7.448129E-9
       2004.     7.657649E-9
       2005.     7.867865E-9
       2006.     8.078703E-9
       2007.     8.290237E-9
       2008.     8.502451E-9
       2009.     8.715336E-9
       2010.     8.231801E-9
       2011.     7.514005E-9
       2012.     6.793795E-9
       2013.     6.071173E-9
       2014.     5.346128E-9
       2015.     4.618662E-9
       2016.     3.888768E-9
       2017.     3.156442E-9
       2018.     2.421591E-9
       2019.     1.684479E-9
       2020.     2.048202E-9
       2021.     2.784602E-9
       2022.     3.523279E-9
       2023.     4.264326E-9
       2024.     5.007473E-9
       2025.     5.752998E-9
       2026.     6.500813E-9
       2027.     7.250917E-9
       2028.     8.003409E-9
       2029.     8.758019E-9
       2030.     8.350364E-9
       2031.     7.545904E-9
       2032.     6.738792E-9
       2033.     5.929022E-9
       2034.     5.116588E-9
       2035.     4.301489E-9
       2036.     3.483717E-9
       2037.     2.663171E-9
       2038.     1.840146E-9
       2039.     1.014336E-9
       2040.     1.583782E-9
       2041.     2.634955E-9
       2042.     3.689519E-9
       2043.     4.747479E-9
       2044.     5.808844E-9
       2045.     6.873618E-9
       2046.     7.941806E-9
       2047.     9.013412E-9
       2048.     1.008844E-8
       2049.     1.116691E-8
       2050.     1.090216E-8
       2051.     1.017181E-8
       2052.     9.438772E-9
       2053.     8.703043E-9
       2054.     7.964617E-9
       2055.     7.223488E-9
       2056.     6.479652E-9
       2057.     5.733099E-9
       2058.     4.983828E-9
       2059.     4.231830E-9
       2060.     3.748541E-9
       2061.     3.358526E-9
       2062.     2.967099E-9
       2063.     2.574256E-9
       2064.     2.179996E-9
       2065.     1.784313E-9
       2066.     1.387208E-9
       2067.    9.886746E-10
       2068.    5.887125E-10
       2069.    1.873173E-10
       2070.    8.901004E-10
       2071.     1.986331E-9
       2072.     3.086235E-9
       2073.     4.189822E-9
       2074.     5.297098E-9
       2075.     6.408068E-9
       2076.     7.522740E-9
       2077.     8.641117E-9
       2078.     9.763215E-9
       2079.     1.088903E-8
       2080.     1.071736E-8
       2081.     1.008152E-8
       2082.     9.443411E-9
       2083.     8.803026E-9
       2084.     8.160365E-9
       2085.     7.515416E-9
       2086.     6.868179E-9
       2087.     6.218649E-9
       2088.     5.566818E-9
       2089.     4.912686E-9
       2090.     4.683712E-9
       2091.     4.607974E-9
       2092.     4.531954E-9
       2093.     4.455655E-9
       2094.     4.379075E-9
       2095.     4.302211E-9
       2096.     4.225066E-9
       2097.     4.147639E-9
       2098.     4.069926E-9
       2099.     3.991930E-9
       2100.     3.954227E-9
       2101.     3.937533E-9
       2102.     3.920667E-9
       2103.     3.903630E-9
       2104.     3.886421E-9
       2105.     3.869037E-9
       2106.     3.851481E-9
       2107.     3.833750E-9
       2108.     3.815845E-9
       2109.     3.797762E-9
       2110.     3.695801E-9
       2111.     3.562223E-9
       2112.     3.427711E-9
       2113.     3.292260E-9
       2114.     3.155870E-9
       2115.     3.018535E-9
       2116.     2.880254E-9
       2117.     2.741023E-9
       2118.     2.600838E-9
       2119.     2.459698E-9
       2120.     2.666157E-9
       2121.     3.003271E-9
       2122.     3.342472E-9
       2123.     3.683766E-9
       2124.     4.027160E-9
       2125.     4.372662E-9
       2126.     4.720276E-9
       2127.     5.070009E-9
       2128.     5.421867E-9
       2129.     5.775857E-9
       2130.     6.016799E-9
       2131.     6.216322E-9
       2132.     6.417039E-9
       2133.     6.618950E-9
       2134.     6.822062E-9
       2135.     7.026376E-9
       2136.     7.231900E-9
       2137.     7.438630E-9
       2138.     7.646578E-9
       2139.     7.855743E-9
       2140.     7.810595E-9
       2141.     7.667847E-9
       2142.     7.524099E-9
       2143.     7.379348E-9
       2144.     7.233594E-9
       2145.     7.086829E-9
       2146.     6.939052E-9
       2147.     6.790262E-9
       2148.     6.640450E-9
       2149.     6.489619E-9
       2150.     6.017803E-9
       2151.     5.420132E-9
       2152.     4.818694E-9
       2153.     4.213478E-9
       2154.     3.604468E-9
       2155.     2.991659E-9
       2156.     2.375032E-9
       2157.     1.754579E-9
       2158.     1.130288E-9
       2159.    5.021455E-10
       2160.    6.850199E-10
       2161.     1.184479E-9
       2162.     1.686868E-9
       2163.     2.192196E-9
       2164.     2.700471E-9
       2165.     3.211701E-9
       2166.     3.725897E-9
       2167.     4.243063E-9
       2168.     4.763212E-9
       2169.     5.286349E-9
       2170.     5.396009E-9
       2171.     5.343592E-9
       2172.     5.290795E-9
       2173.     5.237620E-9
       2174.     5.184067E-9
       2175.     5.130131E-9
       2176.     5.075817E-9
       2177.     5.021118E-9
       2178.     4.966035E-9
       2179.     4.910568E-9
       2180.     4.890290E-9
       2181.     4.883788E-9
       2182.     4.877192E-9
       2183.     4.870499E-9
       2184.     4.863713E-9
       2185.     4.856833E-9
       2186.     4.849857E-9
       2187.     4.842784E-9
       2188.     4.835615E-9
       2189.     4.828351E-9
       2190.     5.024889E-9
       2191.     5.303861E-9
       2192.     5.584389E-9
       2193.     5.866471E-9
       2194.     6.150116E-9
       2195.     6.435324E-9
       2196.     6.722101E-9
       2197.     7.010454E-9
       2198.     7.300381E-9
       2199.     7.591895E-9
       2200.     7.261045E-9
       2201.     6.674065E-9
       2202.     6.084106E-9
       2203.     5.491164E-9
       2204.     4.895227E-9
       2205.     4.296291E-9
       2206.     3.694349E-9
       2207.     3.089389E-9
       2208.     2.481408E-9
       2209.     1.870395E-9
       2210.     1.741447E-9
       2211.     1.809697E-9
       2212.     1.878277E-9
       2213.     1.947190E-9
       2214.     2.016437E-9
       2215.     2.086017E-9
       2216.     2.155931E-9
       2217.     2.226183E-9
       2218.     2.296770E-9
       2219.     2.367696E-9
       2220.     2.997001E-9
       2221.     3.858982E-9
       2222.     4.725226E-9
       2223.     5.595746E-9
       2224.     6.470549E-9
       2225.     7.349651E-9
       2226.     8.233063E-9
       2227.     9.120795E-9
       2228.     1.001285E-8
       2229.     1.090926E-8
       2230.     1.083467E-8
       2231.     1.034827E-8
       2232.     9.859959E-9
       2233.     9.369719E-9
       2234.     8.877555E-9
       2235.     8.383461E-9
       2236.     7.887433E-9
       2237.     7.389469E-9
       2238.     6.889567E-9
       2239.     6.387721E-9
       2240.     6.031016E-9
       2241.     5.733992E-9
       2242.     5.435886E-9
       2243.     5.136695E-9
       2244.     4.836419E-9
       2245.     4.535057E-9
       2246.     4.232606E-9
       2247.     3.929064E-9
       2248.     3.624432E-9
       2249.     3.318707E-9
       2250.     3.813223E-9
       2251.     4.649889E-9
       2252.     5.489582E-9
       2253.     6.332312E-9
       2254.     7.178083E-9
       2255.     8.026897E-9
       2256.     8.878759E-9
       2257.     9.733679E-9
       2258.     1.059165E-8
       2259.     1.145269E-8
       2260.     1.092612E-8
       2261.     9.800770E-9
       2262.     8.671376E-9
       2263.     7.537924E-9
       2264.     6.400413E-9
       2265.     5.258832E-9
       2266.     4.113182E-9
       2267.     2.963452E-9
       2268.     1.809639E-9
       2269.    6.517358E-10
       2270.    2.829834E-10
       2271.    2.563403E-10
       2272.    2.296034E-10
       2273.    2.027728E-10
       2274.    1.758484E-10
       2275.    1.488301E-10
       2276.    1.217176E-10
       2277.    9.451081E-11
       2278.    6.720970E-11
       2279.    3.981411E-11
       2280.    4.094876E-10
       2281.    9.540531E-10
       2282.     1.500357E-9
       2283.     2.048403E-9
       2284.     2.598190E-9
       2285.     3.149723E-9
       2286.     3.703002E-9
