#  Table f850lp.UVIS2.fits[1]  Tue 00:11:48 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       1700.              0.
       1701.              0.
       1702.              0.
       1703.              0.
       1704.              0.
       1705.              0.
       1706.              0.
       1707.              0.
       1708.              0.
       1709.              0.
       1710.              0.
       1711.              0.
       1712.              0.
       1713.              0.
       1714.              0.
       1715.              0.
       1716.              0.
       1717.              0.
       1718.              0.
       1719.              0.
       1720.              0.
       1721.              0.
       1722.              0.
       1723.              0.
       1724.              0.
       1725.              0.
       1726.              0.
       1727.              0.
       1728.              0.
       1729.              0.
       1730.              0.
       1731.              0.
       1732.              0.
       1733.              0.
       1734.              0.
       1735.              0.
       1736.              0.
       1737.              0.
       1738.              0.
       1739.              0.
       1740.              0.
       1741.              0.
       1742.              0.
       1743.              0.
       1744.              0.
       1745.              0.
       1746.              0.
       1747.              0.
       1748.              0.
       1749.              0.
       1750.              0.
       1751.              0.
       1752.              0.
       1753.              0.
       1754.              0.
       1755.              0.
       1756.              0.
       1757.              0.
       1758.              0.
       1759.              0.
       1760.              0.
       1761.              0.
       1762.              0.
       1763.              0.
       1764.              0.
       1765.              0.
       1766.              0.
       1767.              0.
       1768.              0.
       1769.              0.
       1770.              0.
       1771.              0.
       1772.              0.
       1773.              0.
       1774.              0.
       1775.              0.
       1776.              0.
       1777.              0.
       1778.              0.
       1779.              0.
       1780.              0.
       1781.              0.
       1782.              0.
       1783.              0.
       1784.              0.
       1785.              0.
       1786.              0.
       1787.              0.
       1788.              0.
       1789.              0.
       1790.              0.
       1791.              0.
       1792.              0.
       1793.              0.
       1794.              0.
       1795.              0.
       1796.              0.
       1797.              0.
       1798.              0.
       1799.              0.
       1800.              0.
       1801.              0.
       1802.              0.
       1803.              0.
       1804.              0.
       1805.              0.
       1806.              0.
       1807.              0.
       1808.              0.
       1809.              0.
       1810.              0.
       1811.              0.
       1812.              0.
       1813.              0.
       1814.              0.
       1815.              0.
       1816.              0.
       1817.              0.
       1818.              0.
       1819.              0.
       1820.              0.
       1821.              0.
       1822.              0.
       1823.              0.
       1824.              0.
       1825.              0.
       1826.              0.
       1827.              0.
       1828.              0.
       1829.              0.
       1830.              0.
       1831.              0.
       1832.              0.
       1833.              0.
       1834.              0.
       1835.              0.
       1836.              0.
       1837.              0.
       1838.              0.
       1839.              0.
       1840.              0.
       1841.              0.
       1842.              0.
       1843.              0.
       1844.              0.
       1845.              0.
       1846.              0.
       1847.              0.
       1848.              0.
       1849.              0.
       1850.              0.
       1851.              0.
       1852.              0.
       1853.              0.
       1854.              0.
       1855.              0.
       1856.              0.
       1857.              0.
       1858.              0.
       1859.              0.
       1860.              0.
       1861.              0.
       1862.              0.
       1863.              0.
       1864.              0.
       1865.              0.
       1866.              0.
       1867.              0.
       1868.              0.
       1869.              0.
       1870.              0.
       1871.              0.
       1872.              0.
       1873.              0.
       1874.              0.
       1875.              0.
       1876.              0.
       1877.              0.
       1878.              0.
       1879.              0.
       1880.              0.
       1881.              0.
       1882.              0.
       1883.              0.
       1884.              0.
       1885.              0.
       1886.              0.
       1887.              0.
       1888.              0.
       1889.              0.
       1890.              0.
       1891.              0.
       1892.              0.
       1893.              0.
       1894.              0.
       1895.              0.
       1896.              0.
       1897.              0.
       1898.              0.
       1899.              0.
       1900.              0.
       1901.              0.
       1902.              0.
       1903.              0.
       1904.              0.
       1905.              0.
       1906.              0.
       1907.              0.
       1908.              0.
       1909.              0.
       1910.              0.
       1911.              0.
       1912.              0.
       1913.              0.
       1914.              0.
       1915.              0.
       1916.              0.
       1917.              0.
       1918.              0.
       1919.              0.
       1920.              0.
       1921.              0.
       1922.              0.
       1923.              0.
       1924.              0.
       1925.              0.
       1926.              0.
       1927.              0.
       1928.              0.
       1929.              0.
       1930.              0.
       1931.              0.
       1932.              0.
       1933.              0.
       1934.              0.
       1935.              0.
       1936.              0.
       1937.              0.
       1938.              0.
       1939.              0.
       1940.              0.
       1941.              0.
       1942.              0.
       1943.              0.
       1944.              0.
       1945.              0.
       1946.              0.
       1947.              0.
       1948.              0.
       1949.              0.
       1950.              0.
       1951.              0.
       1952.              0.
       1953.              0.
       1954.              0.
       1955.              0.
       1956.              0.
       1957.              0.
       1958.              0.
       1959.              0.
       1960.              0.
       1961.              0.
       1962.              0.
       1963.              0.
       1964.              0.
       1965.              0.
       1966.              0.
       1967.              0.
       1968.              0.
       1969.              0.
       1970.              0.
       1971.              0.
       1972.              0.
       1973.              0.
       1974.              0.
       1975.              0.
       1976.              0.
       1977.              0.
       1978.              0.
       1979.              0.
       1980.              0.
       1981.              0.
       1982.              0.
       1983.              0.
       1984.              0.
       1985.              0.
       1986.              0.
       1987.              0.
       1988.              0.
       1989.              0.
       1990.     7.876282E-9
       1991.     7.765446E-9
       1992.     7.803063E-9
       1993.     7.840727E-9
       1994.     7.878433E-9
       1995.     7.916183E-9
       1996.     7.953975E-9
       1997.     7.991806E-9
       1998.     8.029682E-9
       1999.     8.067600E-9
       2000.     8.105560E-9
       2001.     8.170915E-9
       2002.     8.343586E-9
       2003.     8.516801E-9
       2004.     8.690565E-9
       2005.     8.864897E-9
       2006.     9.039738E-9
       2007.     9.215146E-9
       2008.     9.391111E-9
       2009.     9.567622E-9
       2010.     9.744686E-9
       2011.     9.880876E-9
       2012.     9.940490E-9
       2013.     1.000027E-8
       2014.     1.006020E-8
       2015.     1.012030E-8
       2016.     1.018057E-8
       2017.     1.024099E-8
       2018.     1.030159E-8
       2019.     1.036233E-8
       2020.     1.042324E-8
       2021.     1.049925E-8
       2022.     1.060541E-8
       2023.     1.071188E-8
       2024.     1.081861E-8
       2025.     1.092566E-8
       2026.     1.103300E-8
       2027.     1.114063E-8
       2028.     1.124857E-8
       2029.     1.135679E-8
       2030.     1.146531E-8
       2031.     1.145708E-8
       2032.     1.122574E-8
       2033.     1.099360E-8
       2034.     1.076066E-8
       2035.     1.052693E-8
       2036.     1.029240E-8
       2037.     1.005704E-8
       2038.     9.820935E-9
       2039.     9.584000E-9
       2040.     9.346262E-9
       2041.     9.240919E-9
       2042.     9.388902E-9
       2043.     9.537330E-9
       2044.     9.686209E-9
       2045.     9.835533E-9
       2046.     9.985307E-9
       2047.     1.013553E-8
       2048.     1.028620E-8
       2049.     1.043733E-8
       2050.     1.058890E-8
       2051.     1.073038E-8
       2052.     1.084797E-8
       2053.     1.096594E-8
       2054.     1.108428E-8
       2055.     1.120302E-8
       2056.     1.132213E-8
       2057.     1.144163E-8
       2058.     1.156152E-8
       2059.     1.168178E-8
       2060.     1.180244E-8
       2061.     1.181961E-8
       2062.     1.163597E-8
       2063.     1.145162E-8
       2064.     1.126657E-8
       2065.     1.108081E-8
       2066.     1.089434E-8
       2067.     1.070715E-8
       2068.     1.051926E-8
       2069.     1.033065E-8
       2070.     1.014132E-8
       2071.     1.002002E-8
       2072.     1.003453E-8
       2073.     1.004904E-8
       2074.     1.006357E-8
       2075.     1.007811E-8
       2076.     1.009266E-8
       2077.     1.010723E-8
       2078.     1.012181E-8
       2079.     1.013640E-8
       2080.     1.015100E-8
       2081.     1.019071E-8
       2082.     1.027828E-8
       2083.     1.036610E-8
       2084.     1.045420E-8
       2085.     1.054257E-8
       2086.     1.063120E-8
       2087.     1.072011E-8
       2088.     1.080928E-8
       2089.     1.089873E-8
       2090.     1.098845E-8
       2091.     1.096732E-8
       2092.     1.072558E-8
       2093.     1.048297E-8
       2094.     1.023948E-8
       2095.     9.995096E-9
       2096.     9.749838E-9
       2097.     9.503692E-9
       2098.     9.256657E-9
       2099.     9.008733E-9
       2100.     8.759917E-9
       2101.     8.783744E-9
       2102.     9.328988E-9
       2103.     9.877750E-9
       2104.     1.043004E-8
       2105.     1.098586E-8
       2106.     1.154523E-8
       2107.     1.210817E-8
       2108.     1.267469E-8
       2109.     1.324478E-8
       2110.     1.381847E-8
       2111.     1.416038E-8
       2112.     1.402809E-8
       2113.     1.389472E-8
       2114.     1.376028E-8
       2115.     1.362474E-8
       2116.     1.348812E-8
       2117.     1.335041E-8
       2118.     1.321160E-8
       2119.     1.307169E-8
       2120.     1.293069E-8
       2121.     1.268373E-8
       2122.     1.222377E-8
       2123.     1.176075E-8
       2124.     1.129465E-8
       2125.     1.082546E-8
       2126.     1.035319E-8
       2127.     9.877813E-9
       2128.     9.399325E-9
       2129.     8.917716E-9
       2130.     8.432976E-9
       2131.     8.344459E-9
       2132.     9.077076E-9
       2133.     9.814252E-9
       2134.     1.055600E-8
       2135.     1.130234E-8
       2136.     1.205328E-8
       2137.     1.280883E-8
       2138.     1.356902E-8
       2139.     1.433386E-8
       2140.     1.510336E-8
       2141.     1.545878E-8
       2142.     1.494615E-8
       2143.     1.443011E-8
       2144.     1.391064E-8
       2145.     1.338773E-8
       2146.     1.286137E-8
       2147.     1.233154E-8
       2148.     1.179824E-8
       2149.     1.126146E-8
       2150.     1.072118E-8
       2151.     1.016610E-8
       2152.     9.584192E-9
       2153.     8.998571E-9
       2154.     8.409215E-9
       2155.     7.816120E-9
       2156.     7.219268E-9
       2157.     6.618651E-9
       2158.     6.014260E-9
       2159.     5.406074E-9
       2160.     4.794090E-9
       2161.     4.498997E-9
       2162.     4.882593E-9
       2163.     5.268393E-9
       2164.     5.656400E-9
       2165.     6.046621E-9
       2166.     6.439067E-9
       2167.     6.833733E-9
       2168.     7.230638E-9
       2169.     7.629781E-9
       2170.     8.031166E-9
       2171.     8.419335E-9
       2172.     8.775323E-9
       2173.     9.133336E-9
       2174.     9.493379E-9
       2175.     9.855456E-9
       2176.     1.021958E-8
       2177.     1.058574E-8
       2178.     1.095396E-8
       2179.     1.132424E-8
       2180.     1.169658E-8
       2181.     1.204060E-8
       2182.     1.232146E-8
       2183.     1.260383E-8
       2184.     1.288771E-8
       2185.     1.317311E-8
       2186.     1.346004E-8
       2187.     1.374848E-8
       2188.     1.403845E-8
       2189.     1.432996E-8
       2190.     1.462301E-8
       2191.     1.477567E-8
       2192.     1.462057E-8
       2193.     1.446441E-8
       2194.     1.430719E-8
       2195.     1.414891E-8
       2196.     1.398957E-8
       2197.     1.382916E-8
       2198.     1.366767E-8
       2199.     1.350511E-8
       2200.     1.334147E-8
       2201.     1.318261E-8
       2202.     1.304640E-8
       2203.     1.290941E-8
       2204.     1.277162E-8
       2205.     1.263305E-8
       2206.     1.249370E-8
       2207.     1.235354E-8
       2208.     1.221260E-8
       2209.     1.207086E-8
       2210.     1.192832E-8
       2211.     1.188507E-8
       2212.     1.206201E-8
       2213.     1.223975E-8
       2214.     1.241829E-8
       2215.     1.259763E-8
       2216.     1.277777E-8
       2217.     1.295872E-8
       2218.     1.314048E-8
       2219.     1.332305E-8
       2220.     1.350642E-8
       2221.     1.367544E-8
       2222.     1.381203E-8
       2223.     1.394918E-8
       2224.     1.408690E-8
       2225.     1.422519E-8
       2226.     1.436406E-8
       2227.     1.450351E-8
       2228.     1.464352E-8
       2229.     1.478412E-8
       2230.     1.492530E-8
       2231.     1.499241E-8
       2232.     1.490965E-8
       2233.     1.482648E-8
       2234.     1.474292E-8
       2235.     1.465896E-8
       2236.     1.457460E-8
       2237.     1.448984E-8
       2238.     1.440469E-8
       2239.     1.431913E-8
       2240.     1.423317E-8
       2241.     1.418389E-8
       2242.     1.422316E-8
       2243.     1.426249E-8
       2244.     1.430190E-8
       2245.     1.434137E-8
       2246.     1.438092E-8
       2247.     1.442055E-8
       2248.     1.446024E-8
       2249.     1.450001E-8
       2250.     1.453985E-8
       2251.     1.459556E-8
       2252.     1.468574E-8
       2253.     1.477618E-8
       2254.     1.486688E-8
       2255.     1.495784E-8
       2256.     1.504905E-8
       2257.     1.514053E-8
       2258.     1.523226E-8
       2259.     1.532426E-8
       2260.     1.541651E-8
       2261.     1.538437E-8
       2262.     1.506219E-8
       2263.     1.473879E-8
       2264.     1.441418E-8
       2265.     1.408835E-8
       2266.     1.376130E-8
       2267.     1.343303E-8
       2268.     1.310353E-8
       2269.     1.277281E-8
       2270.     1.244086E-8
       2271.     1.243106E-8
       2272.     1.318475E-8
       2273.     1.394101E-8
       2274.     1.469982E-8
       2275.     1.546120E-8
       2276.     1.622514E-8
       2277.     1.699165E-8
       2278.     1.776073E-8
       2279.     1.853239E-8
       2280.     1.930663E-8
       2281.     1.989814E-8
       2282.     2.005561E-8
       2283.     2.021350E-8
       2284.     2.037181E-8
       2285.     2.053056E-8
       2286.     2.068972E-8
