#  Table f336w.UVIS2.fits[1]  Tue 00:11:44 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       1700.              0.
       1701.              0.
       1702.              0.
       1703.              0.
       1704.              0.
       1705.              0.
       1706.              0.
       1707.              0.
       1708.              0.
       1709.              0.
       1710.              0.
       1711.              0.
       1712.              0.
       1713.              0.
       1714.              0.
       1715.              0.
       1716.              0.
       1717.              0.
       1718.              0.
       1719.              0.
       1720.              0.
       1721.              0.
       1722.              0.
       1723.              0.
       1724.              0.
       1725.              0.
       1726.              0.
       1727.              0.
       1728.              0.
       1729.              0.
       1730.              0.
       1731.              0.
       1732.              0.
       1733.              0.
       1734.              0.
       1735.              0.
       1736.              0.
       1737.              0.
       1738.              0.
       1739.              0.
       1740.              0.
       1741.              0.
       1742.              0.
       1743.              0.
       1744.              0.
       1745.              0.
       1746.              0.
       1747.              0.
       1748.              0.
       1749.              0.
       1750.              0.
       1751.              0.
       1752.              0.
       1753.              0.
       1754.              0.
       1755.              0.
       1756.              0.
       1757.              0.
       1758.              0.
       1759.              0.
       1760.              0.
       1761.              0.
       1762.              0.
       1763.              0.
       1764.              0.
       1765.              0.
       1766.              0.
       1767.              0.
       1768.              0.
       1769.              0.
       1770.              0.
       1771.              0.
       1772.              0.
       1773.              0.
       1774.              0.
       1775.              0.
       1776.              0.
       1777.              0.
       1778.              0.
       1779.              0.
       1780.              0.
       1781.              0.
       1782.              0.
       1783.              0.
       1784.              0.
       1785.              0.
       1786.              0.
       1787.              0.
       1788.              0.
       1789.              0.
       1790.              0.
       1791.              0.
       1792.              0.
       1793.              0.
       1794.              0.
       1795.              0.
       1796.              0.
       1797.              0.
       1798.              0.
       1799.              0.
       1800.              0.
       1801.              0.
       1802.              0.
       1803.              0.
       1804.              0.
       1805.              0.
       1806.              0.
       1807.              0.
       1808.              0.
       1809.              0.
       1810.              0.
       1811.              0.
       1812.              0.
       1813.              0.
       1814.              0.
       1815.              0.
       1816.              0.
       1817.              0.
       1818.              0.
       1819.              0.
       1820.              0.
       1821.              0.
       1822.              0.
       1823.              0.
       1824.              0.
       1825.              0.
       1826.              0.
       1827.              0.
       1828.              0.
       1829.              0.
       1830.              0.
       1831.              0.
       1832.              0.
       1833.              0.
       1834.              0.
       1835.              0.
       1836.              0.
       1837.              0.
       1838.              0.
       1839.              0.
       1840.              0.
       1841.              0.
       1842.              0.
       1843.              0.
       1844.              0.
       1845.              0.
       1846.              0.
       1847.              0.
       1848.              0.
       1849.              0.
       1850.              0.
       1851.              0.
       1852.              0.
       1853.              0.
       1854.              0.
       1855.              0.
       1856.              0.
       1857.              0.
       1858.              0.
       1859.              0.
       1860.              0.
       1861.              0.
       1862.              0.
       1863.              0.
       1864.              0.
       1865.              0.
       1866.              0.
       1867.              0.
       1868.              0.
       1869.              0.
       1870.              0.
       1871.              0.
       1872.              0.
       1873.              0.
       1874.              0.
       1875.              0.
       1876.              0.
       1877.              0.
       1878.              0.
       1879.              0.
       1880.              0.
       1881.              0.
       1882.              0.
       1883.              0.
       1884.              0.
       1885.              0.
       1886.              0.
       1887.              0.
       1888.              0.
       1889.              0.
       1890.              0.
       1891.              0.
       1892.              0.
       1893.              0.
       1894.              0.
       1895.              0.
       1896.              0.
       1897.              0.
       1898.              0.
       1899.              0.
       1900.              0.
       1901.              0.
       1902.              0.
       1903.              0.
       1904.              0.
       1905.              0.
       1906.              0.
       1907.              0.
       1908.              0.
       1909.              0.
       1910.              0.
       1911.              0.
       1912.              0.
       1913.              0.
       1914.              0.
       1915.              0.
       1916.              0.
       1917.              0.
       1918.              0.
       1919.              0.
       1920.              0.
       1921.              0.
       1922.              0.
       1923.              0.
       1924.              0.
       1925.              0.
       1926.              0.
       1927.              0.
       1928.              0.
       1929.              0.
       1930.              0.
       1931.              0.
       1932.              0.
       1933.              0.
       1934.              0.
       1935.              0.
       1936.              0.
       1937.              0.
       1938.              0.
       1939.              0.
       1940.              0.
       1941.              0.
       1942.              0.
       1943.              0.
       1944.              0.
       1945.              0.
       1946.              0.
       1947.              0.
       1948.              0.
       1949.              0.
       1950.              0.
       1951.              0.
       1952.              0.
       1953.              0.
       1954.              0.
       1955.              0.
       1956.              0.
       1957.              0.
       1958.              0.
       1959.              0.
       1960.              0.
       1961.              0.
       1962.              0.
       1963.              0.
       1964.              0.
       1965.              0.
       1966.              0.
       1967.              0.
       1968.              0.
       1969.              0.
       1970.              0.
       1971.              0.
       1972.              0.
       1973.              0.
       1974.              0.
       1975.              0.
       1976.              0.
       1977.              0.
       1978.              0.
       1979.              0.
       1980.              0.
       1981.              0.
       1982.              0.
       1983.              0.
       1984.              0.
       1985.              0.
       1986.              0.
       1987.              0.
       1988.              0.
       1989.              0.
       1990.     4.476117E-8
       1991.     4.533652E-8
       1992.     4.600884E-8
       1993.     4.668658E-8
       1994.     4.736962E-8
       1995.     4.805804E-8
       1996.     4.875189E-8
       1997.     4.945098E-8
       1998.     5.015555E-8
       1999.     5.086556E-8
       2000.     5.158102E-8
       2001.     5.165304E-8
       2002.     5.089136E-8
       2003.     5.012694E-8
       2004.     4.935978E-8
       2005.     4.858978E-8
       2006.     4.781724E-8
       2007.     4.704181E-8
       2008.     4.626366E-8
       2009.     4.548272E-8
       2010.     4.469902E-8
       2011.     4.420775E-8
       2012.     4.426377E-8
       2013.     4.431985E-8
       2014.     4.437592E-8
       2015.     4.443203E-8
       2016.     4.448818E-8
       2017.     4.454433E-8
       2018.     4.460051E-8
       2019.     4.465669E-8
       2020.     4.471294E-8
       2021.     4.483354E-8
       2022.     4.508340E-8
       2023.     4.533392E-8
       2024.     4.558499E-8
       2025.     4.583672E-8
       2026.     4.608910E-8
       2027.     4.634208E-8
       2028.     4.659573E-8
       2029.     4.684996E-8
       2030.     4.710486E-8
       2031.     4.714330E-8
       2032.     4.676370E-8
       2033.     4.638268E-8
       2034.     4.600026E-8
       2035.     4.561642E-8
       2036.     4.523117E-8
       2037.     4.484449E-8
       2038.     4.445645E-8
       2039.     4.406696E-8
       2040.     4.367605E-8
       2041.     4.336416E-8
       2042.     4.320472E-8
       2043.     4.304460E-8
       2044.     4.288383E-8
       2045.     4.272239E-8
       2046.     4.256029E-8
       2047.     4.239751E-8
       2048.     4.223406E-8
       2049.     4.206996E-8
       2050.     4.190516E-8
       2051.     4.175473E-8
       2052.     4.161634E-8
       2053.     4.147727E-8
       2054.     4.133754E-8
       2055.     4.119712E-8
       2056.     4.105604E-8
       2057.     4.091426E-8
       2058.     4.077182E-8
       2059.     4.062868E-8
       2060.     4.048489E-8
       2061.     4.040099E-8
       2062.     4.043461E-8
       2063.     4.046817E-8
       2064.     4.050171E-8
       2065.     4.053521E-8
       2066.     4.056865E-8
       2067.     4.060205E-8
       2068.     4.063543E-8
       2069.     4.066874E-8
       2070.     4.070201E-8
       2071.     4.082137E-8
       2072.     4.111751E-8
       2073.     4.141449E-8
       2074.     4.171233E-8
       2075.     4.201102E-8
       2076.     4.231054E-8
       2077.     4.261092E-8
       2078.     4.291217E-8
       2079.     4.321426E-8
       2080.     4.351722E-8
       2081.     4.344685E-8
       2082.     4.263199E-8
       2083.     4.181409E-8
       2084.     4.099317E-8
       2085.     4.016921E-8
       2086.     3.934220E-8
       2087.     3.851217E-8
       2088.     3.767905E-8
       2089.     3.684289E-8
       2090.     3.600366E-8
       2091.     3.542236E-8
       2092.     3.535830E-8
       2093.     3.529389E-8
       2094.     3.522912E-8
       2095.     3.516399E-8
       2096.     3.509851E-8
       2097.     3.503267E-8
       2098.     3.496647E-8
       2099.     3.489992E-8
       2100.     3.483299E-8
       2101.     3.500775E-8
       2102.     3.555584E-8
       2103.     3.610706E-8
       2104.     3.666146E-8
       2105.     3.721898E-8
       2106.     3.777969E-8
       2107.     3.834358E-8
       2108.     3.891067E-8
       2109.     3.948094E-8
       2110.     4.005444E-8
       2111.     4.018489E-8
       2112.     3.941313E-8
       2113.     3.863569E-8
       2114.     3.785257E-8
       2115.     3.706373E-8
       2116.     3.626918E-8
       2117.     3.546890E-8
       2118.     3.466284E-8
       2119.     3.385099E-8
       2120.     3.303337E-8
       2121.     3.269809E-8
       2122.     3.336472E-8
       2123.     3.403510E-8
       2124.     3.470925E-8
       2125.     3.538717E-8
       2126.     3.606888E-8
       2127.     3.675439E-8
       2128.     3.744371E-8
       2129.     3.813686E-8
       2130.     3.883384E-8
       2131.     3.916511E-8
       2132.     3.873000E-8
       2133.     3.829159E-8
       2134.     3.784985E-8
       2135.     3.740479E-8
       2136.     3.695639E-8
       2137.     3.650464E-8
       2138.     3.604953E-8
       2139.     3.559103E-8
       2140.     3.512917E-8
       2141.     3.495695E-8
       2142.     3.539385E-8
       2143.     3.583302E-8
       2144.     3.627449E-8
       2145.     3.671826E-8
       2146.     3.716433E-8
       2147.     3.761271E-8
       2148.     3.806340E-8
       2149.     3.851643E-8
       2150.     3.897178E-8
       2151.     3.911660E-8
       2152.     3.860716E-8
       2153.     3.809409E-8
       2154.     3.757735E-8
       2155.     3.705697E-8
       2156.     3.653291E-8
       2157.     3.600515E-8
       2158.     3.547371E-8
       2159.     3.493855E-8
       2160.     3.439967E-8
       2161.     3.395312E-8
       2162.     3.371531E-8
       2163.     3.347574E-8
       2164.     3.323434E-8
       2165.     3.299114E-8
       2166.     3.274614E-8
       2167.     3.249931E-8
       2168.     3.225068E-8
       2169.     3.200021E-8
       2170.     3.174789E-8
       2171.     3.169394E-8
       2172.     3.206229E-8
       2173.     3.243246E-8
       2174.     3.280448E-8
       2175.     3.317831E-8
       2176.     3.355399E-8
       2177.     3.393151E-8
       2178.     3.431086E-8
       2179.     3.469209E-8
       2180.     3.507516E-8
       2181.     3.539064E-8
       2182.     3.555934E-8
       2183.     3.572859E-8
       2184.     3.589846E-8
       2185.     3.606890E-8
       2186.     3.623995E-8
       2187.     3.641156E-8
       2188.     3.658377E-8
       2189.     3.675658E-8
       2190.     3.692999E-8
       2191.     3.706771E-8
       2192.     3.712879E-8
       2193.     3.718980E-8
       2194.     3.725076E-8
       2195.     3.731165E-8
       2196.     3.737248E-8
       2197.     3.743326E-8
       2198.     3.749396E-8
       2199.     3.755462E-8
       2200.     3.761521E-8
       2201.     3.738075E-8
       2202.     3.652615E-8
       2203.     3.566702E-8
       2204.     3.480331E-8
       2205.     3.393503E-8
       2206.     3.306218E-8
       2207.     3.218471E-8
       2208.     3.130264E-8
       2209.     3.041596E-8
       2210.     2.952465E-8
       2211.     2.930211E-8
       2212.     3.056934E-8
       2213.     3.184275E-8
       2214.     3.312237E-8
       2215.     3.440817E-8
       2216.     3.570020E-8
       2217.     3.699849E-8
       2218.     3.830301E-8
       2219.     3.961382E-8
       2220.     4.093090E-8
       2221.     4.199326E-8
       2222.     4.247764E-8
       2223.     4.296409E-8
       2224.     4.345259E-8
       2225.     4.394320E-8
       2226.     4.443589E-8
       2227.     4.493066E-8
       2228.     4.542752E-8
       2229.     4.592651E-8
       2230.     4.642760E-8
       2231.     4.670148E-8
       2232.     4.651596E-8
       2233.     4.632947E-8
       2234.     4.614203E-8
       2235.     4.595364E-8
       2236.     4.576427E-8
       2237.     4.557393E-8
       2238.     4.538263E-8
       2239.     4.519036E-8
       2240.     4.499715E-8
       2241.     4.475047E-8
       2242.     4.439550E-8
       2243.     4.403904E-8
       2244.     4.368114E-8
       2245.     4.332174E-8
       2246.     4.296087E-8
       2247.     4.259852E-8
       2248.     4.223470E-8
       2249.     4.186938E-8
       2250.     4.150260E-8
       2251.     4.146963E-8
       2252.     4.220490E-8
       2253.     4.294264E-8
       2254.     4.368287E-8
       2255.     4.442558E-8
       2256.     4.517078E-8
       2257.     4.591848E-8
       2258.     4.666865E-8
       2259.     4.742133E-8
       2260.     4.817653E-8
       2261.     4.864444E-8
       2262.     4.844098E-8
       2263.     4.823656E-8
       2264.     4.803120E-8
       2265.     4.782488E-8
       2266.     4.761761E-8
       2267.     4.740939E-8
       2268.     4.720021E-8
       2269.     4.699008E-8
       2270.     4.677899E-8
       2271.     4.635353E-8
       2272.     4.542615E-8
       2273.     4.449537E-8
       2274.     4.356115E-8
       2275.     4.262352E-8
       2276.     4.168245E-8
       2277.     4.073795E-8
       2278.     3.979001E-8
       2279.     3.883862E-8
       2280.     3.788379E-8
       2281.     3.750917E-8
       2282.     3.853491E-8
       2283.     3.956379E-8
       2284.     4.059580E-8
       2285.     4.163093E-8
       2286.     4.266921E-8
