#  Table f390w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       1700.              0.
       1701.              0.
       1702.              0.
       1703.              0.
       1704.              0.
       1705.              0.
       1706.              0.
       1707.              0.
       1708.              0.
       1709.              0.
       1710.              0.
       1711.              0.
       1712.              0.
       1713.              0.
       1714.              0.
       1715.              0.
       1716.              0.
       1717.              0.
       1718.              0.
       1719.              0.
       1720.              0.
       1721.              0.
       1722.              0.
       1723.              0.
       1724.              0.
       1725.              0.
       1726.              0.
       1727.              0.
       1728.              0.
       1729.              0.
       1730.              0.
       1731.              0.
       1732.              0.
       1733.              0.
       1734.              0.
       1735.              0.
       1736.              0.
       1737.              0.
       1738.              0.
       1739.              0.
       1740.              0.
       1741.              0.
       1742.              0.
       1743.              0.
       1744.              0.
       1745.              0.
       1746.              0.
       1747.              0.
       1748.              0.
       1749.              0.
       1750.              0.
       1751.              0.
       1752.              0.
       1753.              0.
       1754.              0.
       1755.              0.
       1756.              0.
       1757.              0.
       1758.              0.
       1759.              0.
       1760.              0.
       1761.              0.
       1762.              0.
       1763.              0.
       1764.              0.
       1765.              0.
       1766.              0.
       1767.              0.
       1768.              0.
       1769.              0.
       1770.              0.
       1771.              0.
       1772.              0.
       1773.              0.
       1774.              0.
       1775.              0.
       1776.              0.
       1777.              0.
       1778.              0.
       1779.              0.
       1780.              0.
       1781.              0.
       1782.              0.
       1783.              0.
       1784.              0.
       1785.              0.
       1786.              0.
       1787.              0.
       1788.              0.
       1789.              0.
       1790.              0.
       1791.              0.
       1792.              0.
       1793.              0.
       1794.              0.
       1795.              0.
       1796.              0.
       1797.              0.
       1798.              0.
       1799.              0.
       1800.              0.
       1801.              0.
       1802.              0.
       1803.              0.
       1804.              0.
       1805.              0.
       1806.              0.
       1807.              0.
       1808.              0.
       1809.              0.
       1810.              0.
       1811.              0.
       1812.              0.
       1813.              0.
       1814.              0.
       1815.              0.
       1816.              0.
       1817.              0.
       1818.              0.
       1819.              0.
       1820.              0.
       1821.              0.
       1822.              0.
       1823.              0.
       1824.              0.
       1825.              0.
       1826.              0.
       1827.              0.
       1828.              0.
       1829.              0.
       1830.              0.
       1831.              0.
       1832.              0.
       1833.              0.
       1834.              0.
       1835.              0.
       1836.              0.
       1837.              0.
       1838.              0.
       1839.              0.
       1840.              0.
       1841.              0.
       1842.              0.
       1843.              0.
       1844.              0.
       1845.              0.
       1846.              0.
       1847.              0.
       1848.              0.
       1849.              0.
       1850.              0.
       1851.              0.
       1852.              0.
       1853.              0.
       1854.              0.
       1855.              0.
       1856.              0.
       1857.              0.
       1858.              0.
       1859.              0.
       1860.              0.
       1861.              0.
       1862.              0.
       1863.              0.
       1864.              0.
       1865.              0.
       1866.              0.
       1867.              0.
       1868.              0.
       1869.              0.
       1870.              0.
       1871.              0.
       1872.              0.
       1873.              0.
       1874.              0.
       1875.              0.
       1876.              0.
       1877.              0.
       1878.              0.
       1879.              0.
       1880.              0.
       1881.              0.
       1882.              0.
       1883.              0.
       1884.              0.
       1885.              0.
       1886.              0.
       1887.              0.
       1888.              0.
       1889.              0.
       1890.              0.
       1891.              0.
       1892.              0.
       1893.              0.
       1894.              0.
       1895.              0.
       1896.              0.
       1897.              0.
       1898.              0.
       1899.              0.
       1900.              0.
       1901.              0.
       1902.              0.
       1903.              0.
       1904.              0.
       1905.              0.
       1906.              0.
       1907.              0.
       1908.              0.
       1909.              0.
       1910.              0.
       1911.              0.
       1912.              0.
       1913.              0.
       1914.              0.
       1915.              0.
       1916.              0.
       1917.              0.
       1918.              0.
       1919.              0.
       1920.              0.
       1921.              0.
       1922.              0.
       1923.              0.
       1924.              0.
       1925.              0.
       1926.              0.
       1927.              0.
       1928.              0.
       1929.              0.
       1930.              0.
       1931.              0.
       1932.              0.
       1933.              0.
       1934.              0.
       1935.              0.
       1936.              0.
       1937.              0.
       1938.              0.
       1939.              0.
       1940.              0.
       1941.              0.
       1942.              0.
       1943.              0.
       1944.              0.
       1945.              0.
       1946.              0.
       1947.              0.
       1948.              0.
       1949.              0.
       1950.              0.
       1951.              0.
       1952.              0.
       1953.              0.
       1954.              0.
       1955.              0.
       1956.              0.
       1957.              0.
       1958.              0.
       1959.              0.
       1960.              0.
       1961.              0.
       1962.              0.
       1963.              0.
       1964.              0.
       1965.              0.
       1966.              0.
       1967.              0.
       1968.              0.
       1969.              0.
       1970.              0.
       1971.              0.
       1972.              0.
       1973.              0.
       1974.              0.
       1975.              0.
       1976.              0.
       1977.              0.
       1978.              0.
       1979.              0.
       1980.              0.
       1981.              0.
       1982.              0.
       1983.              0.
       1984.              0.
       1985.              0.
       1986.              0.
       1987.              0.
       1988.              0.
       1989.              0.
       1990.     4.000766E-8
       1991.     1.137351E-7
       1992.     1.142776E-7
       1993.     1.148208E-7
       1994.     1.153644E-7
       1995.     1.159086E-7
       1996.     1.164534E-7
       1997.     1.169985E-7
       1998.     1.175443E-7
       1999.     1.180906E-7
       2000.     1.186374E-7
       2001.     1.187013E-7
       2002.     1.187016E-7
       2003.     1.187015E-7
       2004.     1.187011E-7
       2005.     1.187001E-7
       2006.     1.186987E-7
       2007.     1.186968E-7
       2008.     1.186946E-7
       2009.     1.186918E-7
       2010.     1.186886E-7
       2011.     1.185402E-7
       2012.     1.181220E-7
       2013.     1.177021E-7
       2014.     1.172802E-7
       2015.     1.168566E-7
       2016.     1.164312E-7
       2017.     1.160039E-7
       2018.     1.155747E-7
       2019.     1.151438E-7
       2020.     1.147110E-7
       2021.     1.145054E-7
       2022.     1.147495E-7
       2023.     1.149941E-7
       2024.     1.152389E-7
       2025.     1.154842E-7
       2026.     1.157298E-7
       2027.     1.159758E-7
       2028.     1.162222E-7
       2029.     1.164690E-7
       2030.     1.167162E-7
       2031.     1.168231E-7
       2032.     1.166444E-7
       2033.     1.164647E-7
       2034.     1.162840E-7
       2035.     1.161023E-7
       2036.     1.159196E-7
       2037.     1.157360E-7
       2038.     1.155512E-7
       2039.     1.153656E-7
       2040.     1.151788E-7
       2041.     1.149533E-7
       2042.     1.146557E-7
       2043.     1.143568E-7
       2044.     1.140565E-7
       2045.     1.137549E-7
       2046.     1.134519E-7
       2047.     1.131475E-7
       2048.     1.128417E-7
       2049.     1.125347E-7
       2050.     1.122262E-7
       2051.     1.118889E-7
       2052.     1.114541E-7
       2053.     1.110173E-7
       2054.     1.105784E-7
       2055.     1.101376E-7
       2056.     1.096947E-7
       2057.     1.092497E-7
       2058.     1.088027E-7
       2059.     1.083536E-7
       2060.     1.079024E-7
       2061.     1.073459E-7
       2062.     1.065888E-7
       2063.     1.058286E-7
       2064.     1.050652E-7
       2065.     1.042986E-7
       2066.     1.035290E-7
       2067.     1.027561E-7
       2068.     1.019801E-7
       2069.     1.012008E-7
       2070.     1.004184E-7
       2071.     9.963197E-8
       2072.     9.886148E-8
       2073.     9.808804E-8
       2074.     9.731171E-8
       2075.     9.653237E-8
       2076.     9.575009E-8
       2077.     9.496481E-8
       2078.     9.417662E-8
       2079.     9.338542E-8
       2080.     9.259126E-8
       2081.     9.211075E-8
       2082.     9.223678E-8
       2083.     9.236289E-8
       2084.     9.248907E-8
       2085.     9.261535E-8
       2086.     9.274171E-8
       2087.     9.286818E-8
       2088.     9.299470E-8
       2089.     9.312133E-8
       2090.     9.324805E-8
       2091.     9.307012E-8
       2092.     9.228811E-8
       2093.     9.150308E-8
       2094.     9.071498E-8
       2095.     8.992376E-8
       2096.     8.912951E-8
       2097.     8.833218E-8
       2098.     8.753172E-8
       2099.     8.672821E-8
       2100.     8.592154E-8
       2101.     8.561088E-8
       2102.     8.602151E-8
       2103.     8.643362E-8
       2104.     8.684719E-8
       2105.     8.726221E-8
       2106.     8.767873E-8
       2107.     8.809671E-8
       2108.     8.851620E-8
       2109.     8.893712E-8
       2110.     8.935957E-8
       2111.     8.946012E-8
       2112.     8.890782E-8
       2113.     8.835055E-8
       2114.     8.778836E-8
       2115.     8.722115E-8
       2116.     8.664900E-8
       2117.     8.607184E-8
       2118.     8.548965E-8
       2119.     8.490240E-8
       2120.     8.431013E-8
       2121.     8.369246E-8
       2122.     8.304713E-8
       2123.     8.239660E-8
       2124.     8.174088E-8
       2125.     8.107994E-8
       2126.     8.041376E-8
       2127.     7.974235E-8
       2128.     7.906565E-8
       2129.     7.838369E-8
       2130.     7.769642E-8
       2131.     7.729669E-8
       2132.     7.748471E-8
       2133.     7.767283E-8
       2134.     7.786115E-8
       2135.     7.804956E-8
       2136.     7.823817E-8
       2137.     7.842689E-8
       2138.     7.861581E-8
       2139.     7.880482E-8
       2140.     7.899401E-8
       2141.     7.901879E-8
       2142.     7.870364E-8
       2143.     7.838545E-8
       2144.     7.806425E-8
       2145.     7.774001E-8
       2146.     7.741272E-8
       2147.     7.708241E-8
       2148.     7.674899E-8
       2149.     7.641253E-8
       2150.     7.607298E-8
       2151.     7.597276E-8
       2152.     7.638273E-8
       2153.     7.679426E-8
       2154.     7.720735E-8
       2155.     7.762205E-8
       2156.     7.803829E-8
       2157.     7.845613E-8
       2158.     7.887556E-8
       2159.     7.929656E-8
       2160.     7.971917E-8
       2161.     8.001265E-8
       2162.     8.004939E-8
       2163.     8.008549E-8
       2164.     8.012082E-8
       2165.     8.015545E-8
       2166.     8.018938E-8
       2167.     8.022251E-8
       2168.     8.025497E-8
       2169.     8.028668E-8
       2170.     8.031761E-8
       2171.     7.988886E-8
       2172.     7.846279E-8
       2173.     7.702725E-8
       2174.     7.558226E-8
       2175.     7.412773E-8
       2176.     7.266372E-8
       2177.     7.119009E-8
       2178.     6.970687E-8
       2179.     6.821406E-8
       2180.     6.671156E-8
       2181.     6.594798E-8
       2182.     6.679900E-8
       2183.     6.765421E-8
       2184.     6.851369E-8
       2185.     6.937743E-8
       2186.     7.024544E-8
       2187.     7.111770E-8
       2188.     7.199426E-8
       2189.     7.287515E-8
       2190.     7.376035E-8
       2191.     7.438449E-8
       2192.     7.443712E-8
       2193.     7.448922E-8
       2194.     7.454081E-8
       2195.     7.459187E-8
       2196.     7.464239E-8
       2197.     7.469242E-8
       2198.     7.474186E-8
       2199.     7.479083E-8
       2200.     7.483923E-8
       2201.     7.482156E-8
       2202.     7.471951E-8
       2203.     7.461638E-8
       2204.     7.451208E-8
       2205.     7.440669E-8
       2206.     7.430018E-8
       2207.     7.419251E-8
       2208.     7.408372E-8
       2209.     7.397381E-8
       2210.     7.386277E-8
       2211.     7.398491E-8
       2212.     7.461632E-8
       2213.     7.525033E-8
       2214.     7.588697E-8
       2215.     7.652615E-8
       2216.     7.716796E-8
       2217.     7.781239E-8
       2218.     7.845942E-8
       2219.     7.910907E-8
       2220.     7.976133E-8
       2221.     8.011795E-8
       2222.     7.981155E-8
       2223.     7.950297E-8
       2224.     7.919220E-8
       2225.     7.887929E-8
       2226.     7.856419E-8
       2227.     7.824691E-8
       2228.     7.792737E-8
       2229.     7.760569E-8
       2230.     7.728181E-8
       2231.     7.703517E-8
       2232.     7.706335E-8
       2233.     7.709122E-8
       2234.     7.711881E-8
       2235.     7.714608E-8
       2236.     7.717305E-8
       2237.     7.719970E-8
       2238.     7.722606E-8
       2239.     7.725210E-8
       2240.     7.727787E-8
       2241.     7.749846E-8
       2242.     7.818761E-8
       2243.     7.887881E-8
       2244.     7.957212E-8
       2245.     8.026749E-8
       2246.     8.096495E-8
       2247.     8.166449E-8
       2248.     8.236614E-8
       2249.     8.306986E-8
       2250.     8.377570E-8
       2251.     8.397492E-8
       2252.     8.298685E-8
       2253.     8.199476E-8
       2254.     8.099869E-8
       2255.     7.999860E-8
       2256.     7.899448E-8
       2257.     7.798635E-8
       2258.     7.697416E-8
       2259.     7.595793E-8
       2260.     7.493767E-8
       2261.     7.443499E-8
       2262.     7.515320E-8
       2263.     7.587361E-8
       2264.     7.659624E-8
       2265.     7.732105E-8
       2266.     7.804812E-8
       2267.     7.877737E-8
       2268.     7.950884E-8
       2269.     8.024254E-8
       2270.     8.097847E-8
       2271.     8.113648E-8
       2272.     7.993179E-8
       2273.     7.872261E-8
       2274.     7.750886E-8
       2275.     7.629058E-8
       2276.     7.506777E-8
       2277.     7.384038E-8
       2278.     7.260843E-8
       2279.     7.137190E-8
       2280.     7.013082E-8
       2281.     6.986645E-8
       2282.     7.195950E-8
       2283.     7.405897E-8
       2284.     7.616486E-8
       2285.     7.827716E-8
       2286.     8.039591E-8
