#  Table f673n.UVIS2.fits[1]  Tue 00:11:41 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       1700.              0.
       1701.              0.
       1702.              0.
       1703.              0.
       1704.              0.
       1705.              0.
       1706.              0.
       1707.              0.
       1708.              0.
       1709.              0.
       1710.              0.
       1711.              0.
       1712.              0.
       1713.              0.
       1714.              0.
       1715.              0.
       1716.              0.
       1717.              0.
       1718.              0.
       1719.              0.
       1720.              0.
       1721.              0.
       1722.              0.
       1723.              0.
       1724.              0.
       1725.              0.
       1726.              0.
       1727.              0.
       1728.              0.
       1729.              0.
       1730.              0.
       1731.              0.
       1732.              0.
       1733.              0.
       1734.              0.
       1735.              0.
       1736.              0.
       1737.              0.
       1738.              0.
       1739.              0.
       1740.              0.
       1741.              0.
       1742.              0.
       1743.              0.
       1744.              0.
       1745.              0.
       1746.              0.
       1747.              0.
       1748.              0.
       1749.              0.
       1750.              0.
       1751.              0.
       1752.              0.
       1753.              0.
       1754.              0.
       1755.              0.
       1756.              0.
       1757.              0.
       1758.              0.
       1759.              0.
       1760.              0.
       1761.              0.
       1762.              0.
       1763.              0.
       1764.              0.
       1765.              0.
       1766.              0.
       1767.              0.
       1768.              0.
       1769.              0.
       1770.              0.
       1771.              0.
       1772.              0.
       1773.              0.
       1774.              0.
       1775.              0.
       1776.              0.
       1777.              0.
       1778.              0.
       1779.              0.
       1780.              0.
       1781.              0.
       1782.              0.
       1783.              0.
       1784.              0.
       1785.              0.
       1786.              0.
       1787.              0.
       1788.              0.
       1789.              0.
       1790.              0.
       1791.              0.
       1792.              0.
       1793.              0.
       1794.              0.
       1795.              0.
       1796.              0.
       1797.              0.
       1798.              0.
       1799.              0.
       1800.              0.
       1801.              0.
       1802.              0.
       1803.              0.
       1804.              0.
       1805.              0.
       1806.              0.
       1807.              0.
       1808.              0.
       1809.              0.
       1810.              0.
       1811.              0.
       1812.              0.
       1813.              0.
       1814.              0.
       1815.              0.
       1816.              0.
       1817.              0.
       1818.              0.
       1819.              0.
       1820.              0.
       1821.              0.
       1822.              0.
       1823.              0.
       1824.              0.
       1825.              0.
       1826.              0.
       1827.              0.
       1828.              0.
       1829.              0.
       1830.              0.
       1831.              0.
       1832.              0.
       1833.              0.
       1834.              0.
       1835.              0.
       1836.              0.
       1837.              0.
       1838.              0.
       1839.              0.
       1840.              0.
       1841.              0.
       1842.              0.
       1843.              0.
       1844.              0.
       1845.              0.
       1846.              0.
       1847.              0.
       1848.              0.
       1849.              0.
       1850.              0.
       1851.              0.
       1852.              0.
       1853.              0.
       1854.              0.
       1855.              0.
       1856.              0.
       1857.              0.
       1858.              0.
       1859.              0.
       1860.              0.
       1861.              0.
       1862.              0.
       1863.              0.
       1864.              0.
       1865.              0.
       1866.              0.
       1867.              0.
       1868.              0.
       1869.              0.
       1870.              0.
       1871.              0.
       1872.              0.
       1873.              0.
       1874.              0.
       1875.              0.
       1876.              0.
       1877.              0.
       1878.              0.
       1879.              0.
       1880.              0.
       1881.              0.
       1882.              0.
       1883.              0.
       1884.              0.
       1885.              0.
       1886.              0.
       1887.              0.
       1888.              0.
       1889.              0.
       1890.              0.
       1891.              0.
       1892.              0.
       1893.              0.
       1894.              0.
       1895.              0.
       1896.              0.
       1897.              0.
       1898.              0.
       1899.              0.
       1900.              0.
       1901.              0.
       1902.              0.
       1903.              0.
       1904.              0.
       1905.              0.
       1906.              0.
       1907.              0.
       1908.              0.
       1909.              0.
       1910.              0.
       1911.              0.
       1912.              0.
       1913.              0.
       1914.              0.
       1915.              0.
       1916.              0.
       1917.              0.
       1918.              0.
       1919.              0.
       1920.              0.
       1921.              0.
       1922.              0.
       1923.              0.
       1924.              0.
       1925.              0.
       1926.              0.
       1927.              0.
       1928.              0.
       1929.              0.
       1930.              0.
       1931.              0.
       1932.              0.
       1933.              0.
       1934.              0.
       1935.              0.
       1936.              0.
       1937.              0.
       1938.              0.
       1939.              0.
       1940.              0.
       1941.              0.
       1942.              0.
       1943.              0.
       1944.              0.
       1945.              0.
       1946.              0.
       1947.              0.
       1948.              0.
       1949.              0.
       1950.              0.
       1951.              0.
       1952.              0.
       1953.              0.
       1954.              0.
       1955.              0.
       1956.              0.
       1957.              0.
       1958.              0.
       1959.              0.
       1960.              0.
       1961.              0.
       1962.              0.
       1963.              0.
       1964.              0.
       1965.              0.
       1966.              0.
       1967.              0.
       1968.              0.
       1969.              0.
       1970.              0.
       1971.              0.
       1972.              0.
       1973.              0.
       1974.              0.
       1975.              0.
       1976.              0.
       1977.              0.
       1978.              0.
       1979.              0.
       1980.              0.
       1981.              0.
       1982.              0.
       1983.              0.
       1984.              0.
       1985.              0.
       1986.              0.
       1987.              0.
       1988.              0.
       1989.              0.
       1990.    9.719818E-10
       1991.    7.880365E-10
       1992.    7.119746E-10
       1993.    6.350138E-10
       1994.    5.571598E-10
       1995.    4.784096E-10
       1996.    3.987496E-10
       1997.    3.182064E-10
       1998.    2.367467E-10
       1999.    1.543771E-10
       2000.    7.109414E-11
       2001.    2.866949E-10
       2002.     1.056221E-9
       2003.     1.828315E-9
       2004.     2.602984E-9
       2005.     3.380323E-9
       2006.     4.160057E-9
       2007.     4.942468E-9
       2008.     5.727474E-9
       2009.     6.515072E-9
       2010.     7.305268E-9
       2011.     7.699183E-9
       2012.     7.352716E-9
       2013.     7.005073E-9
       2014.     6.656249E-9
       2015.     6.306246E-9
       2016.     5.955061E-9
       2017.     5.602691E-9
       2018.     5.249088E-9
       2019.     4.894385E-9
       2020.     4.538449E-9
       2021.     4.245493E-9
       2022.     4.072680E-9
       2023.     3.899297E-9
       2024.     3.725404E-9
       2025.     3.550941E-9
       2026.     3.375926E-9
       2027.     3.200357E-9
       2028.     3.024213E-9
       2029.     2.847559E-9
       2030.     2.670329E-9
       2031.     2.467858E-9
       2032.     2.217676E-9
       2033.     1.966670E-9
       2034.     1.714838E-9
       2035.     1.462178E-9
       2036.     1.208690E-9
       2037.    9.543424E-10
       2038.    6.992249E-10
       2039.    4.432439E-10
       2040.    1.864291E-10
       2041.    1.666931E-10
       2042.    5.998617E-10
       2043.     1.034429E-9
       2044.     1.470397E-9
       2045.     1.907769E-9
       2046.     2.346546E-9
       2047.     2.786731E-9
       2048.     3.228326E-9
       2049.     3.671335E-9
       2050.     4.115757E-9
       2051.     4.449594E-9
       2052.     4.567956E-9
       2053.     4.686727E-9
       2054.     4.805910E-9
       2055.     4.925503E-9
       2056.     5.045510E-9
       2057.     5.165926E-9
       2058.     5.286760E-9
       2059.     5.408006E-9
       2060.     5.529668E-9
       2061.     5.422665E-9
       2062.     4.871973E-9
       2063.     4.319287E-9
       2064.     3.764604E-9
       2065.     3.207917E-9
       2066.     2.649225E-9
       2067.     2.088522E-9
       2068.     1.525807E-9
       2069.    9.610717E-10
       2070.    3.943146E-10
       2071.    1.864870E-11
       2072.    1.867999E-11
       2073.    1.871131E-11
       2074.    1.874268E-11
       2075.    1.877408E-11
       2076.    1.880551E-11
       2077.    1.883698E-11
       2078.    1.886850E-11
       2079.    1.890005E-11
       2080.    1.893164E-11
       2081.    1.388738E-10
       2082.    4.953871E-10
       2083.    8.531495E-10
       2084.     1.212164E-9
       2085.     1.572433E-9
       2086.     1.933958E-9
       2087.     2.296743E-9
       2088.     2.660788E-9
       2089.     3.026098E-9
       2090.     3.392676E-9
       2091.     3.548018E-9
       2092.     3.281802E-9
       2093.     3.014650E-9
       2094.     2.746561E-9
       2095.     2.477531E-9
       2096.     2.207561E-9
       2097.     1.936647E-9
       2098.     1.664787E-9
       2099.     1.391981E-9
       2100.     1.118226E-9
       2101.    9.977290E-10
       2102.     1.183223E-9
       2103.     1.369943E-9
       2104.     1.557894E-9
       2105.     1.747077E-9
       2106.     1.937499E-9
       2107.     2.129162E-9
       2108.     2.322073E-9
       2109.     2.516233E-9
       2110.     2.711647E-9
       2111.     2.954476E-9
       2112.     3.292424E-9
       2113.     3.632553E-9
       2114.     3.974873E-9
       2115.     4.319388E-9
       2116.     4.666108E-9
       2117.     5.015039E-9
       2118.     5.366187E-9
       2119.     5.719561E-9
       2120.     6.075169E-9
       2121.     6.321457E-9
       2122.     6.342784E-9
       2123.     6.364158E-9
       2124.     6.385581E-9
       2125.     6.407054E-9
       2126.     6.428578E-9
       2127.     6.450151E-9
       2128.     6.471772E-9
       2129.     6.493444E-9
       2130.     6.515166E-9
       2131.     6.449505E-9
       2132.     6.202096E-9
       2133.     5.953020E-9
       2134.     5.702273E-9
       2135.     5.449849E-9
       2136.     5.195745E-9
       2137.     4.939953E-9
       2138.     4.682469E-9
       2139.     4.423286E-9
       2140.     4.162401E-9
       2141.     4.129583E-9
       2142.     4.574424E-9
       2143.     5.022002E-9
       2144.     5.472327E-9
       2145.     5.925404E-9
       2146.     6.381242E-9
       2147.     6.839856E-9
       2148.     7.301244E-9
       2149.     7.765424E-9
       2150.     8.232401E-9
       2151.     8.421220E-9
       2152.     8.022068E-9
       2153.     7.620353E-9
       2154.     7.216055E-9
       2155.     6.809175E-9
       2156.     6.399699E-9
       2157.     5.987621E-9
       2158.     5.572935E-9
       2159.     5.155630E-9
       2160.     4.735699E-9
       2161.     4.508403E-9
       2162.     4.694473E-9
       2163.     4.881589E-9
       2164.     5.069745E-9
       2165.     5.258949E-9
       2166.     5.449206E-9
       2167.     5.640509E-9
       2168.     5.832873E-9
       2169.     6.026294E-9
       2170.     6.220773E-9
       2171.     6.367050E-9
       2172.     6.407784E-9
       2173.     6.448685E-9
       2174.     6.489755E-9
       2175.     6.530991E-9
       2176.     6.572400E-9
       2177.     6.613976E-9
       2178.     6.655721E-9
       2179.     6.697638E-9
       2180.     6.739725E-9
       2181.     6.726096E-9
       2182.     6.591964E-9
       2183.     6.456965E-9
       2184.     6.321104E-9
       2185.     6.184374E-9
       2186.     6.046774E-9
       2187.     5.908299E-9
       2188.     5.768948E-9
       2189.     5.628721E-9
       2190.     5.487613E-9
       2191.     5.301761E-9
       2192.     5.019495E-9
       2193.     4.735544E-9
       2194.     4.449908E-9
       2195.     4.162577E-9
       2196.     3.873546E-9
       2197.     3.582815E-9
       2198.     3.290374E-9
       2199.     2.996223E-9
       2200.     2.700353E-9
       2201.     2.821844E-9
       2202.     3.868037E-9
       2203.     4.919404E-9
       2204.     5.975958E-9
       2205.     7.037711E-9
       2206.     8.104682E-9
       2207.     9.176873E-9
       2208.     1.025431E-8
       2209.     1.133699E-8
       2210.     1.242495E-8
       2211.     1.303889E-8
       2212.     1.258945E-8
       2213.     1.213764E-8
       2214.     1.168343E-8
       2215.     1.122682E-8
       2216.     1.076781E-8
       2217.     1.030639E-8
       2218.     9.842553E-9
       2219.     9.376293E-9
       2220.     8.907597E-9
       2221.     8.461835E-9
       2222.     8.071224E-9
       2223.     7.678604E-9
       2224.     7.283966E-9
       2225.     6.887312E-9
       2226.     6.488631E-9
       2227.     6.087920E-9
       2228.     5.685170E-9
       2229.     5.280382E-9
       2230.     4.873547E-9
       2231.     4.768988E-9
       2232.     5.358248E-9
       2233.     5.949736E-9
       2234.     6.543457E-9
       2235.     7.139417E-9
       2236.     7.737615E-9
       2237.     8.338056E-9
       2238.     8.940745E-9
       2239.     9.545682E-9
       2240.     1.015288E-8
       2241.     1.058394E-8
       2242.     1.061173E-8
       2243.     1.063957E-8
       2244.     1.066746E-8
       2245.     1.069539E-8
       2246.     1.072338E-8
       2247.     1.075141E-8
       2248.     1.077949E-8
       2249.     1.080762E-8
       2250.     1.083580E-8
       2251.     1.093390E-8
       2252.     1.119213E-8
       2253.     1.145124E-8
       2254.     1.171125E-8
       2255.     1.197214E-8
       2256.     1.223393E-8
       2257.     1.249661E-8
       2258.     1.276018E-8
       2259.     1.302464E-8
       2260.     1.329001E-8
       2261.     1.348081E-8
       2262.     1.349706E-8
       2263.     1.351332E-8
       2264.     1.352957E-8
       2265.     1.354581E-8
       2266.     1.356205E-8
       2267.     1.357828E-8
       2268.     1.359451E-8
       2269.     1.361073E-8
       2270.     1.362695E-8
       2271.     1.349156E-8
       2272.     1.299897E-8
       2273.     1.250463E-8
       2274.     1.200851E-8
       2275.     1.151063E-8
       2276.     1.101097E-8
       2277.     1.050953E-8
       2278.     1.000632E-8
       2279.     9.501326E-9
       2280.     8.994554E-9
       2281.     8.983623E-9
       2282.     1.016108E-8
       2283.     1.134226E-8
       2284.     1.252716E-8
       2285.     1.371580E-8
       2286.     1.490818E-8
